O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
1/1,504,Nick Pedatella,"Male, 26","Boulder, CO",Finished,20:55:00
2/2,462,Benjamin Lewis,"Male, 33","Salt Lake City, UT",Finished,21:18:00
3/3,455,Kelly Lance,"Male, 43","Pocatello, ID",Finished,21:29:00
4/4,501,Naoki Ouchi,"Male, 36",Azumino City,Finished,21:53:00
5/5,445,Mick Jurynec,"Male, 33","Salt Lake City, UT",Finished,22:05:00
6/1,449,Nikki Kimball,"Female, 40","Bozeman, MT",Finished,22:19:00
7/6,395,Gary Gellin,"Male, 43","Menlo Park, CA",Finished,22:46:00
8/7,452,David La Duc,"Male, 42","Oakland, CA",Finished,22:51:00
9/8,491,Robert Mueller,"Male, 24","Salt Lake City, UT",Finished,22:54:00
10/9,327,Chris Askew,"Male, 40","Bend, OR",Finished,22:55:00
11/10,321,Andreas Aguirre,"Male, 32","Alpine, CA",Finished,23:00:00
12/11,353,Christopher Cawley,"Male, 28","Alta, UT",Finished,23:10:00
13/12,342,Chad Brackelsberg,"Male, 38","Park City, UT",Finished,23:25:00
14/2,458,Jane Larkindale,"Female, 36","Tucson, AZ",Finished,23:25:35
15/13,531,Ken Sinclair,"Male, 44","Boise, ID",Finished,23:35:00
16/14,470,Ted Mahon,"Male, 39","Aspen, CO",Finished,23:42:49
17/15,585,Tom Remkes,"Male, 49","Ogden, UT",Finished,23:47:47
18/16,415,John Hart,"Male, 44","Missoula, MT",Finished,23:48:37
19/3,502,Ellen Beecroft,"Female, 34","Seattle, WA",Finished,23:53:49
20/17,441,Bryan Johnson,"Male, 35","Helena, MT",Finished,24:36:02
21/18,352,Derrick Carr,"Male, 50","Fredericksburg, VA",Finished,24:38:45
22/19,529,Stuart Short,"Male, 25","Granite Bay, CA",Finished,24:40:31
23/20,559,Bryce Warren,"Male, 40","Ogden, UT",Finished,25:05:26
24/21,567,Carter Williams,"Male, 53","Salt Lake City, UT",Finished,25:11:08
25/22,380,Mike Boeing,"Male, 38","Durango, CO",Finished,25:18:53
26/23,438,Justin Jablonowski,"Male, 31","Bremerton, WA",Finished,25:20:10
27/24,523,Tristan Scott,"Male, 29","Whitefish, MT",Finished,25:24:58
28/4,340,Amie Blackham,"Female, 32","Draper, UT",Finished,25:25:27
29/25,359,David Coblentz,"Male, 48","Los Alamos, NM",Finished,25:26:05
30/26,511,Wayne Rancourt,"Male, 48","Boise, ID",Finished,25:42:53
31/27,463,Tim Long,"Male, 44","Boulder, CO",Finished,25:42:55
32/28,,Phillip Lowry,"Male, 45","Mapelton, UT",Finished,25:50:11
33/29,459,Eric Lee,"Male, 29","Boulder, CO",Finished,26:20:29
34/30,418,Andrew Heard,"Male, 45","Phoenix, AZ",Finished,26:26:23
35/31,572,Christopher Wolff,"Male, 39","Petaluma, CA",Finished,26:31:23
36/32,417,Brian Harward,"Male, 37","Salt Lake City, UT",Finished,26:34:19
37/33,434,Roch Horton,"Male, 53","Salt Lake City, UT",Finished,26:36:30
38/5,486,Missy Gosney,"Female, 44","Durango, CO",Finished,26:38:11
39/34,535,Matthew Smith,"Male, 44","Chatham, NY",Finished,26:43:15
40/6,407,Rebecca Hall,"Female, 33","Evergreen, CO",Finished,26:44:56
41/35,444,Jerome Jourdon,"Male, 37","Phoenix, AZ",Finished,26:47:05
42/7,581,Fran Zelenitz,"Female, 38","Bozeman, MT",Finished,26:49:06
43/36,510,Scott Rabb,"Male, 42","San Antonio, TX",Finished,27:09:54
44/37,322,Dennis Ahern,"Male, 53","Boise, ID",Finished,27:10:21
45/38,404,Drew Gunn,"Male, 37","Durango, CO",Finished,27:24:38
46/39,550,Kevin Twidwell,"Male, 47","Missoula, MT",Finished,27:29:43
47/40,574,Blake Wood,"Male, 53","Los Alamos, NM",Finished,27:37:53
48/41,392,Todd Gangelhoff,"Male, 39","Morrison, CO",Finished,27:39:33
49/8,351,Mindy Campbell,"Female, 32","Salt Lake City, UT",Finished,27:41:20
50/42,401,Josh Greenwell,"Male, 31","Midvale, UT",Finished,27:44:46
51/9,473,Andrea Martinez,"Female, 33","Midvale, UT",Finished,27:45:10
52/43,421,Christopher Helfer,"Male, 33","Slc, UT",Finished,27:46:19
53/44,560,Ronnie Weed,"Male, 36","Durham, NC",Finished,27:47:34
54/45,456,Jeff Lang,"Male, 43","Oakland, CA",Finished,27:51:18
55/46,451,Georg Kunzfeld,"Male, 37",Erzhausen,Finished,28:19:39
55/46,518,Andy Rose,"Male, 41","Gunnison, CO",Finished,28:19:39
57/48,319,Roger Adams,"Male, 50","Salt Lake, UT",Finished,28:22:48
58/49,396,Simon Gilna,"Male, 23","Breckenridge, CO",Finished,28:26:19
58/49,571,Loren Wohletz,"Male, 26","Los Alamos, NM",Finished,28:26:19
60/51,577,Dwight Worthington,"Male, 57","Pocatello, ID",Finished,28:29:55
61/52,528,Wynn Shooter,"Male, 40","Salt Lake City, UT",Finished,28:34:57
62/53,367,Mathew Deneen,"Male, 34","Boulder, CO",Finished,28:36:30
63/10,357,Jody Chase,"Female, 42","Atascadero, CA",Finished,28:44:14
64/54,320,Bob Adler,"Male, 55","Salt Lake City, UT",Finished,28:45:19
64/54,345,Dave Briggs,"Male, 42","Reno, NV",Finished,28:45:19
66/56,377,Dave Evans,"Male, 34","Sonora, CA",Finished,28:47:00
67/57,584,Clark Fox,"Male, 49","Denver, CO",Finished,28:48:19
68/58,566,Phil Wiley,"Male, 50","Durango, CO",Finished,28:53:03
69/59,495,Doug Newton,"Male, 34","Lakewood, CO",Finished,28:54:51
70/60,403,Scott Guild,"Male, 39","Las Vegas, NV",Finished,29:07:13
71/61,410,Brian Hamos,"Male, 48","Salt Lake City, UT",Finished,29:14:36
72/62,499,Tetsuro Ogata,"Male, 29",Takamatsu,Finished,29:17:51
73/63,557,Derek Ward,"Male, 39","Centerville, UT",Finished,29:30:46
74/64,324,Ryan Anderson,"Male, 37","Boise, ID",Finished,29:35:44
75/65,544,Jonathan Stuart,"Male, 28","Ogden, UT",Finished,29:41:12
76/66,587,Eric Johnson,"Male, 0",,Finished,29:53:00
77/67,555,Charlie Vincent,"Male, 51","Salt Lake City, UT",Finished,29:58:23
78/68,405,Matt Gunn,"Male, 35","Toquerville, UT",Finished,29:58:52
79/69,517,Vince Romney,"Male, 47","Bluffdale, UT",Finished,29:59:12
80/70,356,Jim Chase,"Male, 43","Frenchtown, MT",Finished,30:12:43
81/11,378,Elizabeth Everly,"Female, 42","Phoenix, AZ",Finished,30:16:48
82/71,339,Cody Blackett,"Male, 38","Logan, UT",Finished,30:33:56
83/72,370,Rod Dickson,"Male, 65","Santa Rosa, CA",Finished,30:52:02
84/73,348,Marc Buffington,"Male, 30","Fort Collins, CO",Finished,30:54:26
84/73,376,Mike Enger,"Male, 34","Ft. Collins, CO",Finished,30:54:26
86/75,489,Damien Morvidelli,"Male, 32","Greenfield, MA",Finished,31:00:48
87/76,344,Steve Bremner,"Male, 56","Manitou Springs, CO",Finished,31:01:13
88/77,372,Timothy Downing,"Male, 45","Fullerton, CA",Finished,31:04:48
89/78,538,Charlie Sperry,"Male, 46","Boulder, MT",Finished,31:06:53
90/79,389,Jason Freed,"Male, 40","Lander, WY",Finished,31:09:40
91/12,422,Karen Helfrich,"Female, 44","Salt Lake City, UT",Finished,31:16:22
92/80,416,Greg Hartmann,"Male, 50","Castle Rock, CO",Finished,31:16:58
93/81,443,Jeff Jones,"Male, 49","Phoenix, AZ",Finished,31:19:28
94/82,350,Rob Cain,"Male, 57","Ashland, OR",Finished,31:25:24
95/83,547,John Taylor,"Male, 49","Minneapolis, MN",Finished,31:25:59
96/13,381,Marie-Helene Faurie,"Female, 43","Fort Collins, CO",Finished,31:27:16
97/84,379,Chet Fairbank,"Male, 38","Washoe Valley, NV",Finished,31:30:47
98/85,325,Julio Cesar Angel Andrade,"Male, 45",Mexico,Finished,31:38:24
99/14,568,Jamie Williams,"Female, 42","Smithfield, UT",Finished,31:39:52
100/86,471,Bob Manthy,"Male, 48","Boulder, CO",Finished,31:40:56
101/87,534,Julian Smith,"Male, 45","Colorado Springs, CO",Finished,31:42:30
102/88,391,Josh Fuller,"Male, 23","Sheridan, WY",Finished,31:45:32
103/89,346,Christopher Brown,"Male, 24","Logan, UT",Finished,31:46:38
104/90,423,Mark Hellenthal,"Male, 39","Phoenix, AZ",Finished,31:50:03
105/91,457,Nick Lang,"Male, 29","Lawrence, KS",Finished,31:55:38
106/92,397,Scott Glogovac,"Male, 57","Reno, NV",Finished,31:56:33
107/93,467,Gary Lukacs,"Male, 54","Spring Grove, PA",Finished,32:13:42
108/94,354,Larry Cawthon,"Male, 64","Sacramento, CA",Finished,32:15:57
109/95,494,Steve Newman,"Male, 38","Kaysville, UT",Finished,32:18:56
110/96,386,Ernie Floyd,"Male, 57","Draper, UT",Finished,32:20:46
111/97,408,John Hallsten,"Male, 54","Helena, MT",Finished,32:29:22
112/98,331,John Bartley,"Male, 59","Salt Lake City, UT",Finished,32:37:22
113/99,519,George Ruiz,"Male, 54","Carson City, NV",Finished,32:37:25
114/100,355,Dan Chan,"Male, 45","Edmonton, AB",Finished,32:39:04
115/101,521,Brent Rutledge,"Male, 55","Lehi, UT",Finished,32:42:12
116/102,326,Kenneth Arble,"Male, 55","Canton, MI",Finished,32:45:05
117/103,409,Ron Hammett,"Male, 41","Las Vegas, NV",Finished,32:45:42
118/104,583,Victor Zuniga,"Male, 32",San Jose,Finished,32:46:14
119/15,448,Carol Sorenson,"Female, 53","Yuba City, CA",Finished,32:47:02
120/105,526,Tim Seminoff,"Male, 53","Park City, UT",Finished,32:50:22
121/106,532,Vijay Singh,"Male, 41","New York, NY",Finished,32:52:29
122/107,427,Mauricio Herrera Cuadra,"Male, 33","Naucalpan, United States",Finished,32:53:05
123/108,576,Nick Worsley,"Male, 37","Midvale, UT",Finished,32:56:25
124/109,569,Terry Williams,"Male, 54","North Logan, UT",Finished,32:59:19
125/110,368,Rich Desimone,"Male, 59","Helena, MT",Finished,33:00:43
126/16,475,Michelle Matys,"Female, 31","Boca Raton, FL",Finished,33:08:13
127/111,358,Tony Christensen,"Male, 47","Kaysville, UT",Finished,33:08:58
128/112,406,Larry Hall,"Male, 57","Chicago, IL",Finished,33:09:51
128/17,530,Beth Simpson-Hall,"Female, 52","Chicago, IL",Finished,33:09:51
130/113,549,Brian Tomas,"Male, 51","Louisville, CO",Finished,33:11:21
131/18,437,Lisa Huerta,"Female, 50","Auburn, CA",Finished,33:20:39
132/114,543,Jeff Stowell,"Male, 50","Salt Lake City, UT",Finished,33:28:36
133/115,366,Ferdinand De Souza,"Male, 58","El Prado, NM",Finished,33:29:22
134/19,398,Trish Godtfredsen,"Female, 38","Roseville, CA",Finished,33:29:30
134/116,484,Jack Meyer,"Male, 48","Foresthill, CA",Finished,33:29:30
134/19,488,Monica Toschi,"Female, 37","Roseville, CA",Finished,33:29:30
137/21,373,Patty Duffy,"Female, 42","Springfield, MA",Finished,33:30:25
138/117,374,Greg Dyck,"Male, 46","Regina, SK",Finished,33:35:19
139/118,330,Andrew Barney,"Male, 38","American Fork, UT",Finished,33:41:38
140/119,349,Levi Burford,"Male, 30","Antrim, NH",Finished,33:43:21
141/120,402,Michael Gruber,"Male, 27","Rapid City, SD",Finished,33:48:38
142/121,431,Allan Holtz,"Male, 61","Oakdale, MN",Finished,33:52:45
143/122,394,Jean-Francois Geiss,"Male, 58",Lyon,Finished,33:54:30
144/123,430,Brian Holthausen,"Male, 52","Los Angeles, CA",Finished,33:54:50
144/22,551,Tina Ure,"Female, 51","Mount Shasta, CA",Finished,33:54:50
146/124,514,Rick Rochelle,"Male, 47","Lander, WY",Finished,34:02:53
146/23,515,Shannon Rochelle,"Female, 46","Lander, WY",Finished,34:02:53
148/24,466,Carolyn Luckett,"Female, 45","Salt Lake City, UT",Finished,34:05:03
149/125,384,Jared Fetterolf,"Male, 22","Midland, TX",Finished,34:12:32
150/126,450,Ryan Krol,"Male, 26","Boulder, CO",Finished,34:20:56
151/127,485,Jim Milar,"Male, 49","West Jordan, UT",Finished,34:24:57
152/128,383,Jacob Fetterolf,"Male, 22","San Angelo, TX",Finished,34:27:38
153/129,493,Bruce Nelson,"Male, 58","Brigham City, UT",Finished,34:28:00
154/130,454,Willie Lambert,"Male, 49","Cottonwood Heights, UT",Finished,34:32:47
155/131,446,Dave Kappus,"Male, 34","Sandy, UT",Finished,34:34:35
156/132,363,Dennis Connor,"Male, 50","San Jose, CA",Finished,34:35:54
157/133,480,Brian McNeill,"Male, 53","Frederick, MD",Finished,34:37:19
158/134,553,Les Vierra,"Male, 40","Eden, UT",Finished,34:45:18
159/135,492,Warren Muldoon,"Male, 54","Whittier, CA",Finished,34:45:21
160/25,472,Carol Manwaring,"Female, 47","Toquerville, UT",Finished,34:45:38
161/136,390,Martin Fritzhand,"Male, 68","Cincinnati, OH",Finished,34:50:05
162/26,482,Cheryl Meltzer,"Female, 39","Sandy, UT",Finished,34:50:10
163/137,525,Doug Seaver,"Male, 30","Joshua Tree, CA",Finished,34:51:19
164/138,478,James McGregor,"Male, 68","Ogden, UT",Finished,34:54:51
165/27,562,Wendy Wheeler-Jacobs,"Female, 44","Sammamish, WA",Finished,34:59:43
166/28,347,Stephanie Buettner,"Female, 43","Scottsdale, AZ",Finished,35:11:51
167/139,343,Daniel Bray,"Male, 52","North Logan, UT",Finished,35:20:45
168/29,369,Lisa Deyoung,"Female, 43","Winston Salem, NC",Finished,35:22:07
169/30,334,Emily Berriochoa,"Female, 32","Caldwell, ID",Finished,35:28:54
170/31,573,Allie Wood,"Female, 50","Red Lodge, MT",Finished,35:34:26
171/140,464,Paul Losee,"Male, 62","Layton, UT",Finished,35:40:49
172/32,323,Quincie Albrecht,"Female, 42","Missoula, MT",Finished,35:42:44
172/141,512,William Rideg,"Male, 45","Missoula, MT",Finished,35:42:44
174/33,362,Celeste Collman,"Female, 57","Ogden, UT",Finished,35:53:36
175/142,580,Kevin Zelechoski,"Male, 35","Boston, MA",Finished,37:05:53
--/--,318,Larry Adams,"Male, 46","Syracuse, UT",Dropped,--:--:--
--/--,328,Darla Askew,"Female, 38","Bend, OR",Dropped,--:--:--
--/--,329,Chris Baker,"Male, 31","Coeur D'Alene, ID",Dropped,--:--:--
--/--,332,Daniel Benhammou,"Male, 30","Frisco, CO",Dropped,--:--:--
--/--,333,Ben Benjamin,"Male, 64","Ashland, OR",Dropped,--:--:--
--/--,335,Jeff Bertot,"Male, 38","Salt Lake City, UT",Dropped,--:--:--
--/--,336,Stan Beutler,"Male, 54","Santa Clara, UT",Dropped,--:--:--
--/--,337,Michele Bierstedt,"Female, 40","Littleton, CO",Dropped,--:--:--
--/--,338,Chris Biesinger,"Male, 41","Spanish Fork, UT",Dropped,--:--:--
--/--,341,Bedford Boyce,"Male, 39","Charlotte, NC",Dropped,--:--:--
--/--,361,Sam Collier,"Male, 59","Nampa, ID",Dropped,--:--:--
--/--,364,Milada Copeland,"Female, 47","Draper, UT",Dropped,--:--:--
--/--,365,Matt Connors,"Male, 37","Kaysville, UT",Dropped,--:--:--
--/--,371,Julie Dolan,"Female, 44","Park City, UT",Dropped,--:--:--
--/--,375,Steve Engebrecht,"Male, 49","Helena, MT",Dropped,--:--:--
--/--,382,Thad Ferrell,"Male, 34","Durango, CO",Dropped,--:--:--
--/--,385,John Fitzgerald,"Male, 24","Missoula, MT",Dropped,--:--:--
--/--,387,Victoria Folks,"Female, 37","Richmond, CA",Dropped,--:--:--
--/--,393,Susan Gardner,"Female, 47","Albuquerque, NM",Dropped,--:--:--
--/--,399,Ed Green,"Male, 61","Evergreen, CO",Dropped,--:--:--
--/--,400,David Greenberg,"Male, 46","Durango, CO",Dropped,--:--:--
--/--,411,Kris Hansen,"Male, 60","Toquerville, UT",Dropped,--:--:--
--/--,412,Andrew Harding,"Male, 51","Novi, MI",Dropped,--:--:--
--/--,413,Al Harman,"Male, 50","West Vancouver, BC",Dropped,--:--:--
--/--,414,Elise Harrington,"Female, 55","Lakewood, CO",Dropped,--:--:--
--/--,419,Jeff Heasely,"Male, 44","Gunnison, CO",Dropped,--:--:--
--/--,424,Brock Hellstern,"Male, 37","Logan, UT",Dropped,--:--:--
--/--,425,Marla Hendricks,"Female, 56","Waco, TX",Dropped,--:--:--
--/--,426,Ted Hering,"Male, 35","San Diego, CA",Dropped,--:--:--
--/--,428,Robert Hills,"Male, 45","E. Coventry, PA",Dropped,--:--:--
--/--,429,Erika McBride,"Female, 45","Dillon, MT",Dropped,--:--:--
--/--,432,Mike Hoog,"Male, 47","Los Alamos, NM",Dropped,--:--:--
--/--,433,Mark Horan,"Male, 51","Golden, CO",Dropped,--:--:--
--/--,435,David Houston,"Male, 47","Anchorage, AK",Dropped,--:--:--
--/--,436,Jason Hoy,"Male, 42","Albuquerque, NM",Dropped,--:--:--
--/--,439,Scott Jacaway,"Male, 53","Downers Grove, IL",Dropped,--:--:--
--/--,440,Mike James,"Male, 40","Billings, MT",Dropped,--:--:--
--/--,442,Errol Jones,"Male, 61","Oakland, CA",Dropped,--:--:--
--/--,447,David Kappus,"Male, 34","Sandy, UT",Dropped,--:--:--
--/--,453,Bruce Labelle,"Male, 56","Davis, CA",Dropped,--:--:--
--/--,460,Dan Lesh,"Male, 29","Gustavus, AK",Dropped,--:--:--
--/--,468,Shannon Macgregor,"Male, 33","New York, NY",Dropped,--:--:--
--/--,469,Christy Mahon,"Female, 36","Aspen, CO",Dropped,--:--:--
--/--,474,Tumlin Matthew,"Male, 31","Cumming, GA",Dropped,--:--:--
--/--,476,Steve McBee,"Male, 45","Fayetteville, AR",Dropped,--:--:--
--/--,477,Mark McCaslin,"Male, 42","Northville, MI",Dropped,--:--:--
--/--,479,James McGruder,"Male, 63","West Chester, OH",Dropped,--:--:--
--/--,481,Christopher Mello,"Male, 24","La Grande, OR",Dropped,--:--:--
--/--,483,Karl Meltzer,"Male, 43","Sandy, UT",Dropped,--:--:--
--/--,487,Keith Moore,"Male, 42","Washington, DC",Dropped,--:--:--
--/--,490,Jasper Mueller,"Male, 43","Salt Lake City, UT",Dropped,--:--:--
--/--,496,Mylinh Nguyen,"Female, 53","Milpitas, CA",Dropped,--:--:--
--/--,497,Jeff Nielsen,"Male, 49","Salt Lake City, UT",Dropped,--:--:--
--/--,498,Mindy Niitsuma,"Female, 50","Centerville, UT",Dropped,--:--:--
--/--,500,Alek Ohlhausen,"Male, 34","Henderson, NV",Dropped,--:--:--
--/--,503,Michael Patrizi,"Male, 28","Palmer Lake, CO",Dropped,--:--:--
--/--,505,Steve Pero,"Male, 59","Jemez Springs, NM",Dropped,--:--:--
--/--,506,Chau Pham,"Male, 58","Milpitas, CA",Dropped,--:--:--
--/--,507,Mike Place,"Male, 33","Salt Lake City, UT",Dropped,--:--:--
--/--,508,Jonathan Pocock,"Male, 38","Sandy, UT",Dropped,--:--:--
--/--,509,Joe Pokupec,"Male, 47","Chugiak, AK",Dropped,--:--:--
--/--,513,Joe Roche,"Male, 55","Liberty Township, OH",Dropped,--:--:--
--/--,516,Nikolas Rogers,"Male, 39","Hopewell Junction, NY",Dropped,--:--:--
--/--,520,Brian Rush,"Male, 53","Park City, UT",Dropped,--:--:--
--/--,522,Nathan Sanel,"Male, 43","Bow, NH",Dropped,--:--:--
--/--,527,Max Shchemelinin,"Male, 24","Bozeman, MT",Dropped,--:--:--
--/--,533,James Smith,"Male, 46","Superior, CO",Dropped,--:--:--
--/--,536,Rodger Smith,"Male, 40","Orem, UT",Dropped,--:--:--
--/--,537,Scott Snyder,"Male, 56","Littleton, CO",Dropped,--:--:--
--/--,539,Dan Spurlock,"Male, 58","Pocatello, ID",Dropped,--:--:--
--/--,540,Roger Squires,"Male, 50","Albuquerque, NM",Dropped,--:--:--
--/--,541,Craig Stahl,"Male, 43","Providence, UT",Dropped,--:--:--
--/--,542,Tommy Stockton,"Male, 51","Los Alamos, NM",Dropped,--:--:--
--/--,545,Eric Taft,"Male, 40","Alpine, WY",Dropped,--:--:--
--/--,546,Steve Takahashi,"Male, 40","Holladay, UT",Dropped,--:--:--
--/--,548,Steven Tibbitts,"Male, 38","Kaysville, UT",Dropped,--:--:--
--/--,552,Donna Utakis,"Female, 43","Amherst, MA",Dropped,--:--:--
--/--,554,Robert Villani,"Male, 52","New York, NY",Dropped,--:--:--
--/--,556,Rick Wagar,"Male, 48","Fargo, ND",Dropped,--:--:--
--/--,558,Jordan Ward,"Male, 25","Boise, ID",Dropped,--:--:--
--/--,561,John Wells,"Male, 37","Salt Lake City, UT",Dropped,--:--:--
--/--,563,Jonathan Wheelwright,"Male, 31","Ogden, UT",Dropped,--:--:--
--/--,565,Eryn Wildt,"Female, 39","Tacoma, WA",Dropped,--:--:--
--/--,570,Chuck Wilson,"Male, 62","Palo Alto, CA",Dropped,--:--:--
--/--,575,Ben Woodbeck,"Male, 41","South Fork, CO",Dropped,--:--:--
--/--,578,Brian Wyatt,"Male, 41","Richmond, CA",Dropped,--:--:--
--/--,579,James Yee,"Male, 61","Fair Oaks, CA",Dropped,--:--:--
--/--,360,Jeffrey Collier,"Male, 40","St. Louis, MO",Not Started,--:--:--
--/--,388,Colleen Ford,"Female, 49","Salt Lake City, UT",Not Started,--:--:--
--/--,420,Paul Heffernan,"Male, 37","Wenatchee, WA",Not Started,--:--:--
--/--,461,Hugh Levaux,"Male, 46","Oakland, CA",Not Started,--:--:--
--/--,564,Josh Whiting,"Male, 36","Salt Lake City, UT",Not Started,--:--:--
--/--,,Pete Petersen,"Male, 51","Fruit Heights, UT",Not Started,--:--:--
