O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,168,Brian Peterson,"Male, 32","San Diego, CA",Finished,02:09 / 02:09,03:23 / 03:23,03:47 / 03:48,05:09 / 05:11,06:20 / 06:21,07:43 / 07:45,09:19 / 09:29,11:11 / --:--,13:01 / 13:03,14:31 / 14:33,15:34 / 15:34,16:11 / 16:15,17:42 / 17:42,18:59:23
2/2,284,Luke Nelson,"Male, 34","Pocatello, ID",Finished,01:58 / 01:58,03:11 / 03:11,03:36 / 03:37,04:59 / 05:02,06:10 / 06:20,07:59 / 08:05,09:38 / 09:41,--:-- / --:--,13:38 / 13:38,14:59 / 15:05,16:12 / 16:14,16:56 / 17:03,18:32 / 18:34,19:51:21
3/3,121,Jason Koop,"Male, 35","Colorado Springs, CO",Finished,02:07 / 02:07,03:25 / 03:25,03:51 / 03:54,05:17 / 05:19,06:27 / 06:27,07:51 / 07:53,09:28 / 09:29,11:11 / --:--,12:58 / 12:59,14:28 / 14:29,15:34 / 15:52,16:42 / 16:43,18:25 / 18:26,20:06:58
4/4,260,Pierre Loic Deragne,"Male, 45","Meyzieu, France",Finished,02:01 / 02:01,03:22 / 03:22,03:45 / 03:47,05:02 / 05:06,06:09 / --:--,07:38 / 07:43,09:18 / 09:21,11:08 / --:--,12:50 / 12:54,14:27 / 14:33,15:58 / 15:59,16:49 / 16:59,18:51 / 18:56,20:32:18
5/5,266,Jeason Murphy,"Male, 34","Carbondale, CO",Finished,02:08 / 02:08,03:23 / 03:23,03:48 / 03:49,05:15 / 05:19,06:24 / --:--,07:51 / 07:53,09:13 / 09:41,--:-- / --:--,13:37 / 13:39,15:09 / 15:09,16:30 / 16:33,17:20 / 17:27,--:-- / 19:14,20:42:22
6/1,278,Anna Frost,"Female, 32","Dunedin, New Zealand",Finished,02:10 / 02:10,03:35 / 03:35,04:01 / 04:02,05:29 / 05:32,06:52 / 07:02,08:21 / 08:22,09:58 / 10:24,--:-- / --:--,13:45 / 13:46,15:24 / 15:24,--:-- / --:--,17:38 / 17:44,19:26 / 19:26,20:59:24
7/6,56,Dustin Simoens,"Male, 26","Crested Butte, CO",Finished,02:18 / 02:18,03:38 / 03:38,04:03 / 04:04,05:26 / 05:32,06:37 / 06:41,08:07 / 08:11,10:06 / 10:34,--:-- / --:--,14:00 / 14:04,15:28 / 15:41,17:00 / 17:02,17:53 / 17:57,19:56 / 19:57,21:47:46
8/7,178,Gabe Joyes,"Male, 28","Lander, WY",Finished,02:10 / 02:10,03:35 / 03:35,04:01 / 04:01,05:32 / 05:32,06:53 / 06:55,08:28 / 08:34,10:21 / 11:09,--:-- / --:--,14:28 / 14:33,16:08 / 16:08,17:33 / 17:33,18:26 / 18:38,20:22 / 20:32,22:08:56
9/8,179,Clay Warner,"Male, 31","Asheville, NC",Finished,01:58 / 01:58,03:15 / 03:15,03:48 / 03:48,05:22 / 05:26,06:52 / 06:55,08:28 / 08:32,--:-- / --:--,--:-- / --:--,14:21 / 14:26,--:-- / --:--,17:22 / 17:26,18:16 / 18:19,20:07 / 20:11,22:11:51
10/9,269,Elliott Barcikowski,"Male, 34","Salt Lake City, UT",Finished,02:10 / 02:10,03:36 / 03:36,04:03 / 04:03,05:31 / 05:34,07:03 / 07:03,--:-- / --:--,10:30 / 10:42,--:-- / --:--,14:56 / 14:56,16:32 / 16:42,18:03 / 18:03,18:57 / 19:00,20:51 / 20:53,22:50:14
11/10,203,John Fitzgerald,"Male, 27","Lakewood, CO",Finished,02:05 / 02:05,03:24 / 03:24,03:49 / 03:51,05:15 / 05:19,06:27 / 06:30,07:54 / 07:58,09:43 / 10:04,--:-- / --:--,14:04 / 14:12,15:55 / 16:03,17:37 / 17:45,18:47 / 18:52,20:53 / 20:56,22:50:43
12/11,256,Ted Mahon,"Male, 42","Aspen, CO",Finished,02:14 / 02:14,03:38 / 03:38,04:06 / 04:08,05:42 / 05:44,07:04 / 07:06,08:40 / 08:42,10:26 / --:--,--:-- / --:--,14:33 / 14:37,16:11 / 16:17,17:44 / 17:48,18:46 / 18:50,20:52 / 20:53,22:52:07
13/12,193,George's Dad,"Male, 36","Kaysville, UT",Finished,02:23 / 02:23,03:44 / 03:44,04:14 / 04:14,05:51 / 05:55,07:10 / 07:16,08:44 / 08:48,10:38 / --:--,--:-- / --:--,14:49 / 14:54,16:32 / 16:36,18:06 / 18:11,19:04 / 19:11,21:18 / 21:20,23:10:34
14/13,237,Gary Davis,"Male, 40","North Ogden, UT",Finished,02:22 / 02:22,03:45 / 03:45,04:13 / 04:15,05:49 / 05:52,07:06 / 07:11,08:48 / 09:23,10:44 / 11:03,--:-- / --:--,--:-- / --:--,17:03 / 17:03,18:40 / 18:42,19:37 / 19:42,21:38 / 21:45,23:28:26
15/14,112,Jeff Rome,"Male, 25","Missoula, MT",Finished,02:07 / 02:07,03:25 / 03:25,03:49 / 03:54,05:20 / 05:23,06:37 / 06:40,08:15 / 08:19,10:07 / 10:41,--:-- / --:--,14:33 / 14:43,16:32 / 16:41,18:06 / 18:09,19:04 / 19:07,21:23 / 21:29,23:34:39
15/14,305,Shane Martin,"Male, 47","Eden, UT",Finished,02:24 / 02:24,03:43 / 03:43,04:11 / 04:11,05:57 / 06:01,07:23 / 07:27,09:13 / 09:26,11:11 / 11:53,--:-- / --:--,15:09 / 15:15,16:48 / 16:52,18:23 / 18:26,19:23 / 19:31,21:40 / 21:46,23:34:39
17/16,275,Phillip Lowry,"Male, 48","North Ogden, UT",Finished,02:24 / 02:24,03:55 / 03:55,04:25 / 04:28,06:00 / 06:04,07:19 / 07:25,09:05 / 09:12,10:58 / 11:18,--:-- / --:--,15:26 / 15:28,17:14 / 17:18,18:44 / 18:49,19:52 / 19:59,21:53 / 21:54,23:55:59
18/17,86,Sebastien Welterlin,"Male, 36","Salt Lake City, UT",Finished,02:34 / 02:34,04:03 / 04:03,04:32 / 04:32,06:02 / 06:07,07:18 / 07:25,08:58 / 09:43,11:00 / 11:09,--:-- / --:--,15:28 / 15:43,17:32 / 17:55,19:22 / 19:32,20:29 / 20:40,22:23 / 22:23,24:03:26
19/18,171,Paul Monaco,"Male, 39","New Windsor, NY",Finished,02:12 / 02:12,03:38 / 03:38,04:05 / --:--,05:40 / 05:52,07:05 / 07:11,08:40 / 09:20,10:35 / 10:49,--:-- / --:--,15:09 / 15:20,17:04 / 17:25,19:00 / 19:07,20:06 / 20:18,22:17 / 22:22,24:10:20
20/19,208,Jason Eichhorst,"Male, 38","Holladay, UT",Finished,02:15 / 02:15,03:38 / 03:38,04:06 / 04:06,05:47 / 06:00,07:24 / 07:42,09:19 / --:--,11:11 / 11:33,--:-- / --:--,15:43 / 16:07,18:06 / --:--,19:33 / 19:38,20:29 / 20:38,22:29 / 22:34,24:13:46
21/20,297,Matt Schrier,"Male, 41","Salt Lake City, UT",Finished,02:12 / 02:12,03:38 / 03:38,--:-- / --:--,05:40 / 05:46,07:04 / 07:04,08:33 / 08:40,10:26 / 11:05,--:-- / --:--,14:52 / 14:57,17:04 / 17:04,18:34 / 18:38,19:43 / 19:55,22:10 / 22:13,24:23:00
22/21,292,Kevin Shilling,"Male, 46","Salt Lake City, UT",Finished,02:24 / 02:24,03:47 / 03:47,04:17 / 04:17,05:49 / 05:52,07:05 / 07:07,08:38 / 08:41,10:26 / 10:54,--:-- / --:--,14:43 / 14:50,--:-- / --:--,18:36 / 18:38,19:59 / 20:14,22:23 / 22:32,24:28:30
23/22,216,Curtis Adams,"Male, 32","Salt Lake City, UT",Finished,02:24 / 02:24,03:56 / 03:56,04:26 / 04:29,06:05 / 06:09,07:26 / 07:27,08:58 / 09:16,10:47 / 10:57,--:-- / --:--,15:10 / 15:16,17:10 / 17:20,19:06 / 19:14,20:21 / 20:32,22:32 / 22:39,24:37:08
24/23,31,Judd Haaland,"Male, 49","Laguna Pueblo, NM",Finished,02:31 / --:--,03:56 / 03:56,04:22 / 04:25,05:59 / 06:00,07:13 / 07:16,08:54 / 09:34,10:57 / 11:06,--:-- / --:--,15:26 / 15:34,17:18 / 17:27,18:58 / 19:02,20:03 / 20:14,22:19 / 22:32,24:42:00
25/2,20,Sarah Vlach,"Female, 43","Idaho Falls, ID",Finished,02:36 / --:--,04:12 / 04:12,04:41 / 04:41,06:23 / 06:25,07:44 / 07:46,09:25 / 09:46,11:20 / 11:25,--:-- / --:--,15:43 / 15:46,17:42 / 17:53,19:10 / 19:18,20:23 / 20:42,22:45 / 22:48,24:47:32
26/24,302,Ian Farris,"Male, 32","Draper, UT",Finished,02:40 / 02:40,04:08 / 04:08,04:36 / 04:36,06:19 / 06:22,07:41 / 07:43,09:23 / 09:43,11:15 / 11:23,--:-- / --:--,15:35 / 15:43,17:22 / 17:27,18:59 / 19:08,20:07 / 20:21,22:31 / 22:39,25:06:59
27/25,62,Adam Takacs,"Male, 34","Toronto, ON",Finished,02:11 / 02:11,03:28 / 03:28,03:55 / 03:57,05:27 / 05:31,06:52 / 06:54,08:28 / 08:34,10:19 / 10:26,--:-- / --:--,14:39 / 14:49,16:52 / 17:16,18:55 / 19:00,20:11 / 20:22,--:-- / --:--,25:29:02
28/3,290,Petra Mcdowell,"Female, 42","Los Alamos, NM",Finished,02:28 / 02:28,03:58 / 03:58,04:27 / 04:27,06:04 / 06:06,07:18 / 07:23,08:58 / 09:00,10:40 / 10:46,--:-- / --:--,14:49 / 14:52,16:46 / 16:46,18:28 / 18:33,19:55 / 20:30,22:49 / 22:52,25:45:51
29/26,289,Garrett Smith,"Male, 34","Tucson, AZ",Finished,02:24 / 02:24,03:56 / 03:56,04:26 / 04:26,06:05 / 06:09,07:19 / 07:36,09:15 / 09:39,11:11 / 11:17,--:-- / --:--,15:31 / 15:40,17:56 / 18:03,19:38 / 19:38,20:45 / 20:49,23:20 / 23:26,25:49:52
30/27,262,Spencer Weiler,"Male, 29","Salt Lake City, UT",Finished,02:15 / 02:15,--:-- / --:--,04:05 / 04:08,05:42 / 05:48,07:05 / 07:09,08:41 / 09:45,--:-- / --:--,--:-- / --:--,15:36 / 15:45,17:37 / 17:45,19:31 / 19:37,20:49 / 21:23,23:57 / 24:01,25:55:28
31/4,63,Amber Monforte,"Female, 36","South Lake Tahoe, CA",Finished,02:51 / 02:51,04:09 / 04:09,04:41 / 04:44,06:24 / 06:27,07:49 / 07:51,09:34 / 09:37,11:34 / 11:41,--:-- / --:--,16:48 / 16:52,19:02 / 19:11,20:51 / 20:55,22:03 / 22:13,24:20 / 24:22,26:14:35
32/28,230,Michael Mcknight,"Male, 24","Cornish, UT",Finished,02:24 / 02:24,--:-- / --:--,04:24 / 04:27,06:02 / 06:07,07:19 / 07:29,09:08 / --:--,11:04 / 11:19,--:-- / --:--,16:06 / 16:08,17:49 / 17:59,--:-- / --:--,20:52 / 21:10,23:41 / 23:49,26:19:40
33/29,232,Derek Call,"Male, 37","Caldwell, ID",Finished,02:24 / 02:24,04:33 / 04:33,--:-- / --:--,--:-- / --:--,08:26 / 08:31,10:24 / --:--,12:31 / 13:00,--:-- / --:--,17:53 / 17:53,19:42 / 19:47,21:22 / 21:25,22:30 / 22:40,24:39 / 24:50,26:39:49
34/30,2,Richard Kresser,"Male, 28","Seattle, WA",Finished,02:24 / 02:24,04:46 / 04:46,--:-- / --:--,07:02 / 07:09,08:32 / 08:37,10:31 / 10:36,12:37 / 12:55,--:-- / --:--,17:32 / 17:41,19:17 / 19:27,21:31 / 21:31,22:27 / 22:42,24:50 / 24:50,26:39:51
35/5,124,Ashley Maudsley,"Female, 32","Kaysville, UT",Finished,02:56 / 02:56,04:35 / 04:35,--:-- / --:--,07:01 / 07:05,08:26 / 08:42,10:23 / 10:28,12:31 / 12:55,--:-- / --:--,17:53 / 17:53,19:43 / 19:47,21:24 / 21:24,22:30 / 22:44,24:39 / 24:50,26:40:14
36/31,197,Pablo Garcia,"Male, 31","Ogden, UT",Finished,02:00 / 02:00,03:20 / 03:20,03:48 / 03:48,05:30 / 05:37,06:55 / 07:05,08:40 / 08:50,10:35 / 11:11,--:-- / --:--,15:09 / 15:20,17:00 / 17:12,--:-- / --:--,20:40 / 20:53,23:19 / 23:55,26:42:26
37/32,78,Seth Hales,"Male, 30","Draper, UT",Finished,02:46 / 02:46,04:20 / 04:20,04:52 / 04:52,06:37 / 06:42,08:00 / 08:05,09:55 / 10:04,12:18 / 12:32,--:-- / --:--,17:12 / 17:17,19:02 / 19:11,20:55 / 20:55,22:04 / 22:15,24:22 / 24:30,26:44:12
37/6,81,Amie Blackham,"Female, 35","Draper, UT",Finished,02:47 / 02:47,04:20 / 04:20,04:52 / 04:52,06:37 / 06:42,07:59 / 08:05,09:55 / 10:04,12:18 / 12:22,--:-- / --:--,16:48 / 16:55,18:41 / 18:48,20:35 / 20:38,21:54 / 22:05,24:23 / 24:36,26:44:12
39/33,277,Erik Syrstad,"Male, 36","River Heights, UT",Finished,02:31 / 02:31,04:01 / 04:01,04:32 / 04:34,06:13 / 06:18,07:38 / 07:51,09:33 / 09:38,11:34 / 11:44,--:-- / --:--,16:06 / 16:11,18:17 / 18:47,20:36 / 20:42,21:47 / 22:09,24:33 / 24:59,26:59:14
