O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
1/1,,Larry O'Neil,"Male, 38",,Finished,22:00:13
2/2,,Chris Estrem,"Male, 39",,Finished,22:01:37
3/3,,Tom Hayes,"Male, 53",,Finished,22:07:40
4/1,,Betsy Kalmeyer,"Female, 43",,Finished,24:53:26
5/4,,Michael Biddulph,"Male, 39",,Finished,26:11:31
6/5,,Andy Black,"Male, 46",,Finished,26:48:56
7/6,,Wade McFarland,"Male, 48",,Finished,27:28:16
8/7,,Matt Culberson,"Male, 46",,Finished,27:29:26
9/8,,Eric Johnson,"Male, 38",,Finished,27:41:32
10/9,,Devin Gardiner,"Male, 26",,Finished,28:34:21
11/10,,Tim Seminoff,"Male, 46",,Finished,28:47:45
11/10,,Randy Hunter,"Male, 35",,Finished,28:47:45
13/12,,Michael Haasche,"Male, 47",,Finished,28:49:21
14/13,,Gene Griffiths,"Male, 41",,Finished,28:57:18
15/14,,Jack Meyer,"Male, 41",,Finished,28:58:28
16/15,,Phillip Lowry,"Male, 38",,Finished,29:04:30
17/16,,Dennis Drey,"Male, 52",,Finished,29:07:02
17/16,,Ron Stagg,"Male, 42",,Finished,29:07:02
19/18,,Jay Shotwell,"Male, 39",,Finished,29:20:37
20/19,,Jim Benike,"Male, 54",,Finished,29:26:59
21/2,,Kelly Bradbury,"Female, 34",,Finished,30:00:32
22/3,,Melanie Rene,"Female, 50",,Finished,30:55:33
23/20,,Andrew Henrikson,"Male, 32",,Finished,30:57:59
24/21,,Gary Glenn,"Male, 53",,Finished,31:11:24
25/4,,Mary Workman,"Female, 43",,Finished,31:36:39
26/22,,Duncan Orr,"Male, 53",,Finished,31:46:07
27/5,,Rickie Redland,"Female, 50",,Finished,31:46:10
28/23,,William Watson,"Male, 58",,Finished,32:09:46
29/6,,Shannon Rochelle,"Female, 39",,Finished,32:37:30
30/24,,Rockford Cogar,"Male, 49",,Finished,32:42:15
31/7,,Annette Anthony,"Female, 51",,Finished,32:50:45
32/25,,Bill Nictakis,"Male, 44",,Finished,32:54:30
32/25,,Hans-Dieter Weisshaar,"Male, 64",,Finished,32:54:30
34/27,,Hiroki Ishikawa,"Male, 29",,Finished,33:17:06
35/28,,Jim Kelleher,"Male, 46",,Finished,33:29:57
36/29,,Phillip Stark,"Male, 43",,Finished,33:38:08
36/29,,Don Lundell,"Male, 42",,Finished,33:38:08
38/31,,James Wrublik,"Male, 15",,Finished,33:48:54
39/32,,Rodger Wrublik,"Male, 47",,Finished,33:49:10
40/33,,Brian Poeppel,"Male, 49",,Finished,34:15:48
41/8,,Ellen Ives,"Female, 52",,Finished,34:27:07
