O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
1/1,723,Christopher Kollar,"Male, 27","Missoula, MT",Finished,17:50:15
2/2,773,Nick Pedatella,"Male, 27","Boulder, CO",Finished,19:00:42
3/3,697,Matthew Hart,"Male, 37","Salt Lake City, UT",Finished,19:29:32
4/4,716,Mick Jurynec,"Male, 34","Salt Lake City, UT",Finished,20:15:16
5/5,650,Ty Draney,"Male, 38","Auburn, WY",Finished,20:44:01
6/6,616,James Bonnett,"Male, 26","Scottsdale, AZ",Finished,21:21:05
7/1,592,Darcy Piceu,"Female, 37","Boulder, CO",Finished,22:10:58
8/7,744,Ted Mahon,"Male, 40","Aspen, CO",Finished,22:23:05
9/8,685,Matt Gunn,"Male, 36","Toquerville, UT",Finished,22:37:24
10/9,774,Stefan Peterson,"Male, 43","San Boulderafael, CA",Finished,22:43:19
11/2,826,Shawna Tompkins,"Female, 40","Mount Vernon, WA",Finished,23:01:59
12/10,787,Jeff Rome,"Male, 23","Prescott, AZ",Finished,23:05:49
13/11,764,Justin Nelson,"Male, 35","Washington, UT",Finished,23:10:50
14/12,812,Josh Spector,"Male, 39","West Hollywood, CA",Finished,23:12:16
15/13,600,Daniel Barnett,"Male, 49","Salt Lake City, UT",Finished,23:14:53
16/14,633,Derrick Carr,"Male, 51","Fredericksburg, VA",Finished,23:26:47
17/3,662,Sarah McCloskey,"Female, 40","Alta, UT",Finished,23:32:20
18/15,661,John Evans,"Male, 49","Salt Lake City, UT",Finished,24:46:28
19/16,750,William McBride,"Male, 30","Portland, OR",Finished,24:49:17
20/4,613,Amie Blackham,"Female, 33","Draper, UT",Finished,24:51:43
21/17,680,Brett Gosney,"Male, 53","Durango, CO",Finished,25:05:24
22/18,747,Shane Martin,"Male, 45","Eden, UT",Finished,25:06:37
23/5,695,Meg Landymore,"Female, 26","Baltimore, MD",Finished,25:07:00
24/19,725,Georg Kunzfeld,"Male, 38","Erzhausen, DEU",Finished,25:10:49
25/20,814,Dan Spurlock,"Male, 59","Pocatello, ID",Finished,25:10:58
26/21,751,Micheal McCarthy,"Male, 48","West Linn, OR",Finished,25:13:28
