O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
1/1,,Hal Koerner,"Male, 23",,Finished,25:04:04
2/2,,Tim Seminoff,"Male, 41",,Finished,28:09:05
3/3,,Klaus Muttke,"Male, 45",,Finished,28:16:42
4/4,,Errol Jones,"Male, 49",,Finished,29:43:37
5/5,,Johnny Wall,"Male, 35",,Finished,29:58:45
6/6,,Doug Millar,"Male, 41",,Finished,30:07:55
7/1,,Mary Workman,"Female, 38",,Finished,31:30:29
8/7,,Michael Thomas,"Male, 37",,Finished,33:46:43
9/8,,Bruce Mauldin,"Male, 51",,Finished,34:10:10
9/2,,Tonya Mauldin,"Female, 52",,Finished,34:10:10
11/9,,Jim Ballard,"Male, 49",,Finished,34:15:41
11/9,,Brent Craven,"Male, 49",,Finished,34:15:41
13/3,,Ellen Ives,"Female, 45",,Finished,34:29:41
14/4,,Mary Ritz,"Female, 44",,Finished,34:47:10
