O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
1/1,,Hal Koerner,"Male, 25",,Finished,21:49:26
2/2,,Tom Hays,Male,,Finished,22:38:09
3/1,,Ruth Zollinger,"Female, 35",,Finished,23:56:51
4/3,,Tim Seminoff,"Male, 43",,Finished,26:56:11
5/4,,Dean Tucker,"Male, 40",,Finished,27:24:04
6/5,,Dennis Haslett,Male,,Finished,28:18:30
7/2,,Betsy Kalmeyer,"Female, 40",,Finished,28:26:02
8/3,,Mary Workman,"Female, 40",,Finished,28:50:26
9/6,,Rock Horton,"Male, 43",,Finished,29:10:17
10/7,,William Rideg,"Male, 35",,Finished,31:15:05
11/8,,Dennis Baniewicz,Male,,Finished,31:41:19
12/9,,Virgil Bass II,Male,,Finished,31:44:47
13/10,,Errol Jones,"Male, 51",,Finished,32:06:26
14/11,,Ted Schuster,"Male, 26",,Finished,32:10:05
15/12,,Robert Lisey,"Male, 51",,Finished,32:49:25
16/13,,Jim O'Neil,"Male, 53",,Finished,32:50:15
17/14,,John Medinger,"Male, 50",,Finished,32:53:58
