O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,199,Mike Foote,"Male, 27",Montana,Finished,02:13 / 02:13,03:30 / 03:30,03:55 / 03:55,05:13 / 05:15,06:15 / 06:17,07:37 / 07:37,09:18 / 09:23,11:07 / 11:09,--:-- / --:--,14:19 / 14:22,15:30 / 15:30,16:10 / 16:11,17:22 / 17:23,18:34:00
2/2,216,Evan Honeyfield,"Male, 30",Idaho,Finished,02:11 / 02:12,03:30 / 03:30,03:54 / 03:54,05:09 / 05:11,06:15 / 06:17,07:36 / 07:36,09:28 / 09:38,11:23 / 11:26,12:55 / 12:58,14:21 / 14:23,15:26 / 15:26,16:07 / 16:10,17:38 / 17:40,19:04:00
3/3,286,W. Jared Scott,"Male, 39",Colorado,Finished,02:11 / 02:12,03:30 / 03:30,03:53 / 03:53,05:13 / 05:14,06:22 / 06:24,07:46 / 07:48,09:24 / 09:26,11:07 / 11:23,13:00 / 13:03,14:39 / 14:43,16:00 / 16:02,16:52 / 16:56,--:-- / --:--,20:37:00
4/4,149,Jonathan Allen,"Male, 31",Utah,Finished,02:14 / 02:15,03:30 / 03:30,03:56 / 03:56,05:30 / 05:30,06:37 / 06:43,08:09 / 08:15,10:00 / 10:02,11:50 / 11:50,13:34 / 13:35,15:10 / 15:12,16:30 / 16:36,17:26 / 17:27,19:19 / 19:19,20:49:00
5/5,156,Leland Barker,"Male, 52",Utah,Finished,01:36 / 01:37,03:07 / 03:07,03:36 / 03:38,05:12 / 05:12,06:23 / 06:24,07:54 / 07:55,09:41 / 09:43,11:38 / 11:45,13:32 / 13:35,15:17 / 15:18,16:38 / 16:40,17:22 / 17:25,19:19 / 19:21,20:59:00
6/6,217,Tim Hoppin,"Male, 29",Colorado,Finished,02:15 / 02:16,03:30 / --:--,04:01 / 04:05,05:31 / 05:32,06:40 / 06:46,08:19 / 08:31,10:13 / 10:18,12:20 / 12:20,14:04 / 14:08,15:50 / 15:56,17:18 / 17:20,18:05 / 18:06,19:41 / 19:43,21:26:00
7/7,224,Scott Jamie,"Male, 41",Colorado,Finished,02:13 / 02:13,03:30 / 03:30,03:55 / 03:55,05:15 / 05:16,06:19 / 06:20,07:54 / 08:00,09:56 / 10:02,12:06 / 12:12,13:56 / 14:01,15:49 / 15:53,17:21 / 17:23,--:-- / 18:00,--:-- / 20:19,22:15:00
7/7,231,Dakota Jones,"Male, 19",Colorado,Finished,02:17 / 02:17,03:34 / --:--,03:56 / 03:56,05:15 / 05:16,06:16 / 06:17,07:37 / 07:40,09:24 / 09:32,11:24 / 11:32,13:24 / 13:32,15:22 / 15:36,17:04 / 17:17,18:00 / 18:00,20:19 / 20:27,22:15:00
9/9,245,Phil Lowry,"Male, 44",Utah,Finished,01:32 / 01:33,03:04 / 03:04,03:35 / 03:38,05:13 / 05:13,06:29 / 06:32,08:15 / 08:20,10:13 / 10:20,12:24 / 12:26,14:23 / 14:27,16:12 / 16:15,17:44 / 17:45,18:42 / 18:45,20:38 / 20:39,22:43:00
10/10,244,Tim Long,"Male, 43",Colorado,Finished,02:27 / 02:28,03:45 / 04:00,04:25 / 04:25,06:00 / --:--,07:31 / 07:33,09:14 / 09:26,11:16 / 11:29,13:27 / 13:31,15:24 / 15:30,17:11 / 17:16,18:45 / 18:46,19:39 / 19:48,21:32 / 21:32,23:05:00
11/11,157,Daniel Barnett,"Male, 47",Utah,Finished,02:28 / 02:30,03:45 / 04:00,04:25 / 04:30,06:06 / 06:07,07:23 / 07:28,09:02 / 09:06,10:50 / 11:00,12:54 / 13:05,14:58 / 15:05,16:52 / 17:03,18:29 / 18:33,19:26 / 19:43,21:27 / 21:33,23:19:00
12/12,213,Rick Hessek,"Male, 44",Colorado,Finished,02:23 / 02:24,03:45 / 04:00,04:22 / 04:26,--:-- / --:--,07:13 / 07:16,08:44 / 08:46,10:26 / 10:32,12:35 / 12:36,14:37 / 14:43,16:52 / 16:56,--:-- / --:--,19:32 / 19:37,21:31 / 21:32,23:31:00
12/12,270,Wayne Rancourt,"Male, 47",Idaho,Finished,02:22 / 02:23,03:45 / 04:00,04:20 / 04:21,06:00 / 06:00,07:07 / 07:11,08:42 / 08:50,10:50 / 10:57,12:57 / 13:07,15:15 / 15:24,17:11 / 17:22,18:51 / 18:54,19:52 / 19:57,21:42 / 21:45,23:31:00
14/1,177,Rhonda Claridge,"Female, 43",Colorado,Finished,02:27 / 02:27,04:00 / --:--,04:32 / 04:32,06:07 / 06:07,07:26 / 07:29,09:03 / 09:09,10:59 / 11:05,13:11 / 13:20,15:22 / 15:26,17:20 / 17:24,--:-- / 18:51,19:49 / 19:56,21:42 / 21:46,23:37:00
15/14,263,Erich Peitzsch,"Male, 32",Montana,Finished,02:15 / 02:15,03:30 / 03:30,--:-- / --:--,05:31 / 05:31,06:49 / 06:52,08:35 / 08:38,10:37 / 10:41,12:48 / 12:58,14:54 / 15:06,17:03 / 17:11,--:-- / --:--,19:43 / 19:49,21:45 / 21:48,23:53:00
16/15,272,Tom Ramkes,"Male, 47",Utah,Finished,02:31 / 02:31,04:00 / 04:15,04:39 / 04:40,--:-- / 06:35,07:55 / 07:59,09:43 / 09:47,11:47 / 11:58,14:08 / 14:18,16:08 / 16:17,18:06 / 18:13,19:39 / 19:41,20:31 / 20:33,22:18 / 22:19,23:55:00
17/16,234,Brian Kamm,"Male, 49",Utah,Finished,02:33 / 02:35,04:00 / 04:15,04:39 / 04:39,06:19 / 06:20,07:41 / 07:42,09:23 / 09:27,11:20 / 11:26,13:22 / 13:26,15:30 / 15:40,17:40 / 17:45,--:-- / 19:23,20:24 / 20:30,22:18 / 22:19,23:56:00
18/17,282,Bret Sarnquist,"Male, 31",Arizona,Finished,02:39 / 02:40,04:00 / --:--,04:34 / 04:34,06:11 / --:--,07:27 / 07:29,09:03 / 09:10,11:08 / 11:15,13:18 / 13:26,15:30 / 15:39,17:37 / 17:49,19:19 / 19:22,20:20 / 20:20,22:23 / 22:30,24:35:00
19/18,205,Scott Griffith,"Male, 39",Wyoming,Finished,02:32 / 02:33,04:00 / 04:15,04:36 / 04:37,06:16 / 06:18,07:32 / 07:37,09:18 / 09:45,11:24 / 11:42,13:44 / 13:50,15:53 / 16:10,18:00 / 18:00,19:56 / 20:03,21:20 / 21:23,23:33 / 23:36,25:25:00
20/19,172,Chad Carson,"Male, 51",Utah,Finished,02:31 / 02:31,04:00 / 04:15,04:40 / 04:41,06:31 / 06:31,07:55 / 07:59,09:43 / 09:47,11:47 / 12:00,14:08 / 14:18,16:11 / 16:15,18:16 / 18:28,20:16 / 20:19,21:26 / 21:28,23:43 / 23:47,25:30:00
21/2,200,Kari Fraser,"Female, 44",Colorado,Finished,02:43 / 02:43,04:15 / 04:20,04:58 / 05:00,06:45 / 06:52,08:15 / 08:20,10:01 / 10:08,12:04 / 12:09,14:37 / 14:43,16:48 / 16:52,18:53 / 18:54,20:33 / 20:33,21:34 / 21:41,23:43 / 23:47,25:39:00
22/20,305,Greg Veltkamp,"Male, 39",Vermont,Finished,02:41 / 02:43,04:15 / 04:20,04:54 / 04:55,06:33 / 06:41,08:05 / 08:07,09:58 / 10:05,12:05 / 12:20,14:39 / 14:59,17:03 / 17:15,19:06 / 19:18,20:42 / 20:49,21:42 / 21:54,23:49 / 23:57,25:51:00
23/21,266,Matthew Peterson,"Male, 40",Utah,Finished,02:21 / 02:24,03:30 / 03:45,04:14 / 04:17,05:47 / 05:51,07:07 / 07:11,08:46 / 08:52,10:42 / 10:53,12:45 / 13:11,15:08 / 15:34,17:31 / 17:36,19:17 / --:--,22:01 / 22:23,24:22 / 24:25,25:55:00
24/22,309,Bryce Warren,"Male, 39",Utah,Finished,02:29 / --:--,03:45 / 04:00,04:25 / 04:27,06:07 / --:--,07:28 / 07:34,09:23 / 09:31,11:28 / 11:41,13:52 / 14:06,16:17 / 16:32,18:42 / 19:00,20:39 / 20:40,21:42 / 21:50,24:06 / 24:16,26:05:01
