O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,104,Geoff Roes,"Male, 33",Alaska,Finished,02:10 / 02:10,03:27 / --:--,03:51 / 03:51,05:07 / 05:08,06:12 / 06:14,07:33 / 07:35,09:08 / 09:10,10:42 / 10:46,12:14 / 12:17,13:33 / 13:34,15:03 / 15:06,15:48 / 15:51,17:19 / 17:23,18:42:59
2/2,94,Nick Pedatella,"Male, 24",Colorado,Finished,02:04 / 02:04,03:20 / 03:21,03:46 / 03:46,05:07 / 05:08,06:15 / 06:16,07:55 / 07:56,09:35 / 09:37,11:31 / 11:34,13:19 / 13:22,15:03 / 15:06,16:23 / 16:27,17:18 / 17:20,19:02 / 19:04,20:49:00
3/3,57,Troy Howard,"Male, 36",California,Finished,02:05 / 02:05,03:24 / 03:24,03:51 / 03:51,05:16 / 05:17,06:27 / 06:39,07:54 / 07:55,09:54 / 09:57,11:36 / 11:50,13:35 / 13:38,15:17 / 15:18,16:44 / 16:46,17:41 / 17:45,19:36 / 19:38,21:42:59
4/4,90,Luke Nelson,"Male, 29",Idaho,Finished,02:11 / 02:11,03:32 / 03:32,04:00 / 04:00,05:26 / 05:28,06:40 / 06:42,08:26 / 08:28,10:18 / 10:22,12:30 / 12:34,14:21 / 14:27,16:11 / 16:19,17:41 / 17:42,18:33 / 18:34,20:14 / 20:17,21:55:00
5/5,7,Leland Barker,"Male, 51",Utah,Finished,02:28 / 02:29,--:-- / --:--,04:23 / 04:24,06:04 / 06:05,07:13 / 07:14,08:55 / 08:57,10:55 / 10:57,13:00 / 13:03,14:58 / 15:02,16:47 / 16:49,18:14 / 18:15,19:09 / 19:13,21:08 / 21:11,22:56:00
6/6,75,Phil Lowry,"Male, 43",Utah,Finished,02:28 / 02:29,03:57 / 03:57,04:24 / 04:28,05:58 / 06:02,07:19 / 07:24,09:04 / 09:09,10:59 / 11:04,13:03 / 13:14,15:02 / 15:06,16:47 / 16:50,18:12 / 18:14,19:14 / 19:15,21:02 / 21:02,23:02:00
7/7,44,Scott Griffeth,"Male, 38",Wyoming,Finished,02:19 / 02:20,03:41 / 03:43,04:13 / 04:13,05:44 / 05:48,07:01 / 07:04,08:38 / 08:41,10:32 / 10:44,12:44 / 12:49,14:46 / 14:51,16:42 / 16:49,18:22 / 18:30,19:27 / 19:39,21:27 / 21:28,23:07:00
8/8,1,Paul Adams,"Male, 50",Colorado,Finished,02:29 / 02:30,03:55 / 03:59,04:23 / 04:25,06:04 / 06:05,07:18 / 07:20,08:56 / 08:56,10:48 / 10:50,12:50 / 12:52,14:47 / 14:49,16:37 / 16:41,18:12 / 18:15,19:11 / 19:21,21:11 / 21:15,23:12:59
9/9,147,Shane Martin,"Male, 42",Utah,Finished,02:48 / 02:51,04:25 / 04:30,05:00 / 05:00,06:43 / 06:47,08:07 / 08:13,09:53 / 09:59,11:45 / 11:51,13:44 / 13:54,15:46 / 15:51,17:41 / 17:47,19:18 / 19:22,20:11 / 20:14,22:10 / 22:12,23:42:00
10/10,19,Evan Cestari,"Male, 30",Wisconsin,Finished,02:21 / 02:23,03:39 / 03:39,04:10 / 04:10,05:50 / 05:53,07:07 / 07:15,09:07 / 09:14,11:11 / 11:21,13:28 / 13:33,15:48 / 15:54,17:55 / 18:11,19:57 / 20:19,21:28 / 21:44,23:49 / 24:00,25:40:00
