O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,7,Jeff Browning,"Male, 48","Bozeman, MT",Finished,01:59 / 01:59,03:12 / 03:12,03:38 / 03:38,05:03 / 05:05,06:10 / 06:11,07:30 / 07:32,08:56 / 08:58,10:47 / 10:49,12:31 / 12:33,13:59 / 13:59,15:16 / 15:16,16:03 / 16:05,17:25 / 17:31,19:06:00
2/2,5,Trevor Fuchs,"Male, 38","Ogden, UT",Finished,02:03 / 02:03,03:24 / 03:24,03:49 / 03:49,--:-- / 05:16,06:24 / 06:28,07:50 / 07:52,09:21 / 09:25,11:13 / 11:17,12:58 / 13:02,14:19 / 14:25,15:41 / 15:44,16:29 / 16:33,18:05 / 18:09,19:34:00
3/3,27,John Fitzgerald,"Male, 32","Helena, MT",Finished,02:04 / 02:04,03:21 / 03:21,03:46 / 03:46,05:09 / 05:11,06:18 / 06:20,07:38 / 07:40,09:13 / 09:15,11:12 / 11:18,12:59 / 13:02,14:21 / 14:22,15:41 / 15:44,16:33 / 16:38,18:19 / 18:25,20:01:20
4/4,345,Ian Farris,"Male, 37","Draper, UT",Finished,02:20 / 02:20,03:49 / 03:49,04:14 / 04:14,05:41 / 05:43,07:01 / 07:02,08:29 / 08:30,10:04 / 10:06,12:00 / 12:06,13:55 / 13:58,15:23 / 15:23,16:40 / 16:40,17:29 / 17:32,19:26 / 19:28,21:13:57
5/5,315,Logan Williams,"Male, 24","Salt Lake City, UT",Finished,02:08 / 02:08,03:29 / 03:29,03:55 / 03:55,05:26 / 05:29,06:42 / 06:46,08:15 / 08:17,09:58 / 10:02,12:03 / 12:07,14:11 / 14:15,15:53 / 15:54,17:23 / 17:23,18:16 / 18:22,20:12 / 20:14,21:35:17
6/6,30,Adam Harris,"Male, 32","North Vancouver, BC",Finished,02:22 / 02:22,03:50 / 03:50,04:17 / 04:17,05:52 / 05:54,07:09 / 07:11,08:41 / 08:44,10:28 / 10:28,12:24 / 12:28,14:30 / 14:32,16:08 / 16:14,17:41 / 17:41,18:31 / 18:35,20:17 / 20:18,21:46:44
7/7,20,Brandon Dase,"Male, 43","Spanish Fork, UT",Finished,02:18 / 02:18,03:41 / 03:41,04:04 / 04:04,05:30 / 05:32,06:42 / 06:48,08:12 / 08:13,09:58 / 10:04,12:02 / 12:10,14:09 / 14:14,15:48 / 15:51,17:22 / 17:22,18:16 / 18:25,20:14 / 20:18,21:51:28
8/8,148,Kyle Markisich,"Male, 35","Salt Lake City, UT",Finished,02:18 / 02:18,03:43 / 03:43,04:10 / 04:10,05:44 / 05:46,07:03 / 07:07,08:39 / 08:41,10:22 / 10:26,12:29 / 12:32,14:33 / 14:38,16:12 / 16:20,17:44 / 17:46,18:37 / 18:42,20:24 / 20:24,21:59:34
9/9,116,Preston Wood,"Male, 31","North Ogden, UT",Finished,02:20 / 02:20,03:49 / 03:49,04:16 / 04:16,05:48 / 05:50,07:06 / 07:07,08:39 / 08:41,10:27 / 10:30,12:35 / 12:41,14:34 / 14:39,16:12 / 16:19,17:44 / 17:46,18:36 / 18:42,20:22 / 20:24,22:08:07
10/10,29,Dmitri Journist,"Male, 31","Salt Lake City, UT",Finished,02:21 / 02:21,03:43 / 03:43,04:10 / 04:10,05:43 / 05:44,06:56 / 06:59,08:29 / 08:33,10:17 / 10:21,12:24 / 12:25,14:22 / 14:26,15:56 / 16:08,17:23 / 17:23,18:15 / 18:26,20:20 / 22:20,22:20:25
