O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,20,Adam Loomis,"Male, 29","Kamas, UT",Finished,02:06 / 02:06,03:26 / 03:26,03:52 / 03:52,05:15 / 05:17,06:18 / 06:21,07:37 / 07:39,08:54 / 08:57,11:08 / 11:17,12:57 / 13:01,14:18 / 14:24,15:27 / 15:29,16:15 / 16:19,17:41 / 17:44,18:45:57
2/2,89,Brian Culmo,"Male, 29","Salt Lake City, UT",Finished,02:06 / 02:06,03:25 / 03:25,03:52 / 03:52,05:15 / 05:17,06:18 / 06:21,07:36 / 07:39,08:57 / 09:02,11:32 / 11:38,13:29 / 13:32,15:01 / 15:07,16:22 / 16:24,17:17 / 17:19,19:01 / 19:05,20:49:09
3/3,16,Paul Terranova,"Male, 47","Austin, TX",Finished,02:13 / 02:13,03:35 / 03:35,04:01 / 04:01,05:29 / 05:32,06:40 / 06:44,08:10 / 08:12,09:39 / 09:44,12:12 / 12:15,14:08 / 14:10,15:39 / 15:43,17:07 / 17:09,18:02 / 18:05,19:33 / 19:37,20:55:04
4/4,7,Gordon Gianniny,"Male, 25","Logan, UT",Finished,02:12 / 02:12,03:33 / 03:33,03:59 / 03:59,05:28 / 05:29,06:35 / 06:39,08:03 / 08:03,09:26 / 09:28,11:58 / 12:10,14:01 / 14:04,15:32 / 15:39,17:04 / 17:06,18:00 / 18:02,19:34 / 19:37,21:03:58
5/1,11,Rebecca Windell,"Female, 35","Winthrop, WA",Finished,02:17 / 02:17,03:43 / 03:43,04:12 / 04:12,05:44 / 05:45,06:59 / 07:02,08:33 / 08:35,10:04 / 10:08,12:36 / 12:41,14:35 / 14:38,16:04 / 16:09,17:28 / 17:31,18:25 / 18:26,20:12 / 20:23,21:45:00
6/5,19,Patrick Cole,"Male, 41","Denver, CO",Finished,02:13 / 02:13,03:35 / 03:35,04:01 / 04:01,05:28 / 05:30,06:41 / 06:48,08:15 / 08:19,10:00 / 10:05,12:37 / 12:48,14:45 / 14:50,16:20 / 16:24,17:51 / 17:58,18:49 / 18:50,20:34 / 20:35,21:56:17
7/6,371,Ian Farris,"Male, 39","Draper, UT",Finished,02:30 / 02:30,04:05 / 04:05,04:35 / 04:35,06:09 / 06:12,07:33 / 07:36,09:10 / 09:15,10:43 / 10:47,13:27 / 13:32,15:23 / 15:28,16:54 / 16:58,18:10 / 18:11,19:01 / 19:05,20:41 / 20:42,22:03:53
8/7,42,Chris Pope,"Male, 42","West Valley City, UT",Finished,02:25 / 02:25,03:56 / 03:56,04:25 / 04:25,05:58 / 06:02,07:18 / 07:22,08:51 / 08:53,10:13 / 10:17,12:48 / 12:57,14:54 / 14:57,16:27 / 16:34,17:54 / 17:58,18:53 / 18:56,20:41 / 20:41,22:08:59
9/8,368,Brandon Dase,"Male, 45","Salem, UT",Finished,02:21 / 02:21,03:44 / 03:44,04:12 / 04:12,05:44 / 05:46,06:59 / 07:03,08:34 / 08:38,10:06 / 10:10,12:37 / 12:48,14:41 / 14:44,16:14 / 16:24,17:44 / 17:48,18:41 / 18:44,20:41 / 20:41,22:10:38
10/2,3,Leah Yingling,"Female, 30","Salt Lake City, UT",Finished,02:21 / 02:21,03:54 / 03:54,04:25 / 04:25,05:58 / 06:02,07:18 / 07:22,08:51 / 08:54,10:16 / 10:18,13:01 / 13:03,15:06 / 15:08,16:42 / 16:46,18:08 / 18:10,19:09 / 19:12,20:49 / 20:52,22:22:03
11/9,59,James Macdonald,"Male, 41","Provo, UT",Finished,02:18 / 02:18,03:44 / 03:44,04:13 / 04:13,05:46 / 05:48,07:03 / 07:06,08:41 / 08:42,10:15 / 10:20,12:54 / 13:04,15:07 / 15:09,16:45 / 16:48,18:16 / 18:19,19:14 / 19:16,21:11 / 21:12,22:39:56
12/10,128,Andrew Macgibbon,"Male, 25","Lebanon, NH",Finished,--:-- / 03:46,03:46 / 03:46,04:13 / 04:13,05:53 / 05:56,07:13 / 07:21,08:48 / 08:51,10:13 / 10:18,12:59 / 13:16,15:07 / 15:12,16:44 / 16:52,18:13 / 18:17,19:11 / 19:15,21:03 / 21:15,22:49:51
