O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,2,Jimmy Elam,"Male, 33","Big Cottonwood, UT",Finished,01:58 / 01:58,03:12 / 03:13,03:38 / 04:55,04:55 / 04:58,06:03 / 06:06,07:24 / 07:26,08:47 / 08:52,10:38 / 10:40,12:17 / 12:20,13:30 / 13:45,14:52 / 14:55,15:40 / 15:46,17:09 / 17:15,18:38:52
2/2,11,Eric Young,"Male, 29","Ogden, UT",Finished,02:07 / 02:07,03:28 / 03:28,03:56 / 05:24,05:24 / 05:26,06:38 / 06:40,08:00 / 08:02,09:38 / 09:42,11:43 / 11:44,13:25 / 13:28,14:55 / 15:02,16:10 / 16:13,16:59 / 17:03,18:39 / 18:41,20:26:02
3/3,75,Jakub Galczynski,"Male, 33","Ketchum, ID",Finished,01:57 / 01:57,03:16 / 03:16,03:41 / 05:05,05:05 / 05:06,06:20 / 06:22,07:54 / 07:56,09:41 / 09:43,11:53 / 11:56,13:54 / 13:57,15:29 / 15:32,16:50 / 16:51,17:39 / 17:39,19:17 / 19:18,20:49:28
4/4,3,Alex Gold,"Male, 25","Cincinnati, OH",Finished,02:09 / 02:09,03:35 / 03:35,04:01 / 05:24,05:24 / 05:26,06:40 / 06:43,08:08 / 08:10,09:54 / 09:57,12:03 / 12:13,14:02 / 14:07,15:32 / 15:38,16:52 / 16:54,17:46 / 17:48,19:30 / 19:32,20:58:18
5/5,25,Brandon Dase,"Male, 44","Spanish Fork, UT",Finished,02:14 / 02:14,03:39 / 03:39,04:04 / 05:36,05:36 / 05:36,06:50 / 06:54,08:22 / 08:23,10:05 / 10:09,12:27 / 12:27,14:20 / 14:26,15:53 / 15:56,17:20 / 17:28,18:18 / 18:22,20:05 / 20:13,21:42:24
6/6,51,Seth Orme,"Male, 30","Missoula, MT",Finished,02:22 / 02:22,03:54 / 03:54,04:22 / 04:22,05:56 / 05:59,07:20 / 07:20,08:57 / 15:08,10:38 / 10:45,12:44 / 12:49,14:45 / 14:49,16:20 / 16:25,17:45 / 17:47,18:41 / 18:45,20:29 / 20:31,21:51:32
7/7,8,Ian Farris,"Male, 38","Draper, UT",Finished,02:22 / 02:22,03:51 / 03:51,04:17 / 04:17,05:44 / 05:47,07:01 / 07:03,08:31 / 08:34,10:10 / 10:14,12:13 / 12:27,14:02 / 14:05,15:30 / 15:34,16:58 / 17:03,18:07 / 18:14,20:03 / 20:05,21:52:05
8/8,16,Nicolas Composto,"Male, 28","Missoula, MT",Finished,02:25 / 02:25,03:59 / 03:59,04:26 / 04:26,06:01 / 06:06,07:22 / 07:25,08:58 / 09:00,10:40 / 10:44,12:45 / 12:50,14:46 / 14:50,16:20 / 16:26,17:46 / 17:48,18:42 / 18:46,20:29 / 20:31,21:52:33
9/9,30,Jonathan Love,"Male, 40","Salt Lake City, UT",Finished,02:22 / 02:22,03:57 / 03:57,04:23 / 04:23,06:01 / 06:05,07:22 / 07:28,08:56 / 08:59,10:40 / 10:52,12:55 / 13:02,14:57 / 15:02,16:39 / 16:46,18:00 / 18:01,18:52 / 18:55,20:36 / 20:38,22:17:25
10/10,95,Jack Tinucci,"Male, 31","Golden, CO",Finished,02:20 / 02:20,03:57 / 03:57,04:27 / 04:27,06:07 / 06:11,07:28 / 07:33,09:01 / 09:05,10:41 / 10:47,12:43 / 12:49,14:46 / 14:54,16:29 / 16:34,17:53 / 17:55,18:46 / 18:51,20:41 / 20:44,22:18:22
11/1,1,Ashley Paulson,"Female, 39","St George, UT",Finished,02:14 / 02:14,03:49 / 03:49,04:17 / 04:17,05:47 / 06:07,07:06 / 07:10,08:37 / 08:39,10:15 / 10:19,12:27 / 12:27,14:16 / 14:20,15:57 / 16:03,17:29 / 17:31,18:39 / 18:41,20:38 / 20:42,22:42:37
12/11,61,David Sanderson,"Male, 44","Folsom, CA",Finished,02:11 / 02:11,03:39 / 03:39,04:05 / 05:37,05:37 / 05:41,06:54 / 06:57,08:26 / 08:29,10:09 / 10:18,12:27 / 12:31,14:56 / 15:00,16:38 / 16:45,18:02 / 18:04,18:59 / 19:04,20:55 / 21:02,22:45:39
13/12,55,Tyler Waterhouse,"Male, 39","Sandy, UT",Finished,02:13 / 02:13,03:39 / 03:39,04:05 / 05:43,05:43 / 05:45,07:00 / 07:03,08:37 / 08:44,10:42 / 10:51,12:53 / 12:59,15:04 / 15:08,16:51 / 16:59,18:34 / 18:36,19:40 / 19:45,21:28 / 21:30,22:48:36
14/13,19,Dominick Layfield,"Male, 48","Studio City, CA",Finished,02:16 / 02:16,04:34 / 04:34,04:05 / 05:37,05:37 / 05:38,06:49 / 06:52,13:46 / 09:58,09:58 / 10:00,11:50 / 11:52,13:50 / 14:01,15:34 / 15:36,17:11 / 17:16,18:23 / 18:32,20:41 / 20:53,23:00:27
15/14,86,Brian Robbins,"Male, 39","American Fork, UT",Finished,02:21 / 02:21,03:55 / 03:55,06:45 / 06:45,05:55 / 05:57,07:19 / 07:19,08:58 / 09:01,10:52 / 11:02,13:16 / 13:22,15:20 / 15:29,17:04 / 17:09,18:27 / 18:29,19:25 / 19:29,21:17 / 21:21,23:01:56
