O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,13,Mike Cappi,"Male, 33","Salt Lake City, UT",Finished,01:56 / 01:56,03:06 / 03:06,04:36 / 04:36,05:52 / 05:53,07:11 / 07:12,08:29 / 08:32,10:15 / 10:16,11:52 / 11:54,13:06 / 13:12,14:25 / 14:26,15:15 / 15:16,17:09 / 17:14,18:34:50
2/2,5,Zachary Garner,"Male, 25","Provo, UT",Finished,01:56 / 01:56,03:07 / 03:07,04:38 / 04:38,06:00 / 06:02,07:26 / 07:28,09:06 / 09:10,11:10 / 11:12,12:57 / 13:00,14:25 / 14:28,15:41 / 15:42,16:31 / 16:34,18:02 / 18:03,19:27:58
3/3,3,Jose Cruz,"Male, 46","Bountiful, UT",Finished,02:05 / 02:05,03:20 / 03:20,04:57 / 04:57,06:17 / 06:22,07:48 / 07:51,09:21 / 09:26,11:15 / 11:17,12:57 / 13:00,14:26 / 14:29,15:41 / 16:00,16:31 / 16:34,18:02 / 18:03,19:40:25
4/4,9,Benjamin Bruno,"Male, 41","McCall, ID",Finished,02:05 / 02:05,03:19 / 03:19,04:51 / 04:51,06:07 / 06:09,07:28 / 07:28,08:54 / 08:57,10:50 / 10:56,12:36 / 12:38,14:02 / 14:06,15:31 / 15:34,16:24 / 16:29,18:27 / 18:29,20:01:13
5/5,38,Zachary Van Abbema,"Male, 42","Idaho Falls, ID",Finished,02:10 / 02:10,03:31 / 03:31,05:08 / 05:08,06:32 / 06:36,08:04 / 08:07,09:41 / 09:46,11:39 / 11:43,13:32 / 13:35,15:00 / 15:04,16:13 / 16:15,16:58 / 16:59,18:42 / 18:49,20:28:44
6/6,7,Alex Proctor,"Male, 25","Salt Lake City, UT",Finished,02:04 / 02:04,03:17 / 03:17,04:51 / 04:51,06:12 / 06:13,07:39 / 07:42,09:14 / 09:17,11:11 / 11:12,13:05 / 13:11,14:38 / 14:44,15:59 / 16:00,16:50 / 16:55,19:07 / 19:11,20:50:41
7/1,15,Sarah Humble,"Female, 25","Salt Lake City, UT",Finished,02:11 / 02:11,03:37 / 03:37,05:24 / 05:24,06:46 / 06:48,08:17 / 08:20,09:57 / 10:00,11:53 / 11:57,13:49 / 13:50,15:19 / 15:22,16:48 / 16:50,17:52 / 17:53,19:42 / 19:45,21:12:16
8/7,72,Kyle Andres,"Male, 40","Park City, UT",Finished,02:11 / 02:11,03:30 / 03:30,05:13 / 05:13,06:40 / 06:43,08:17 / 08:19,09:53 / 09:56,11:56 / 12:10,13:59 / 14:00,15:26 / 15:29,16:49 / 16:52,17:43 / 17:47,19:32 / 19:34,21:15:52
9/8,62,Jeff Schacherl,"Male, 38","Thousand Oaks, CA",Finished,02:12 / 02:12,03:34 / 03:34,05:13 / 05:13,06:38 / 06:40,08:05 / 08:14,09:54 / 09:59,12:08 / 12:08,13:58 / 14:00,15:29 / 15:36,16:59 / 17:02,17:55 / 18:01,19:50 / 19:53,21:50:40
10/9,43,Evan Moreau,"Male, 34","Sisters, OR",Finished,02:18 / 02:18,03:45 / 03:45,05:26 / 05:26,06:51 / 06:56,08:23 / 08:25,10:09 / 10:10,12:09 / 12:16,14:14 / 14:16,15:56 / 15:56,17:24 / 17:24,18:18 / 18:24,20:20 / 20:20,21:54:01
11/10,16,Luke Metzger,"Male, 49","Montrose, CO",Finished,02:18 / 02:18,03:46 / 03:46,05:31 / 05:31,07:01 / 07:04,08:34 / 08:39,10:18 / 10:23,12:27 / 12:32,14:24 / 14:28,15:59 / 16:03,17:24 / 17:25,18:19 / 18:21,20:14 / 20:16,21:54:02
