O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
1/1,,Karl Meltzer,"Male, 39",,Finished,18:50:45
2/2,,Leland Barker,"Male, 49",,Finished,19:54:00
3/3,,Jared Campbell,"Male, 28",,Finished,21:44:32
4/4,,David Goggins,"Male, 32",,Finished,22:52:52
5/5,,John Hemsky,"Male, 38",,Finished,22:55:07
6/6,,Paul Schoenlaub,"Male, 48",,Finished,25:19:00
7/7,,Ken Jensen,"Male, 39",,Finished,25:46:00
8/8,,Zachary Markham,"Male, 47",,Finished,26:15:00
8/8,,Scott Griffith,"Male, 36",,Finished,26:15:00
10/10,,Jake Jones,"Male, 34",,Finished,26:21:00
11/11,,Ted Mahon,"Male, 35",,Finished,26:27:00
12/12,,Timothy Stroh,"Male, 45",,Finished,26:44:00
13/13,,David Goldberg,"Male, 47",,Finished,27:06:00
14/14,,Jerry Turk,"Male, 48",,Finished,27:21:00
15/15,,Thomas Jackson,"Male, 47",,Finished,27:24:00
16/16,,Marc Sanderson,"Male, 36",,Finished,27:25:00
17/17,,Christian Johnson,"Male, 35",,Finished,27:32:00
18/18,,Michael Biddulph,"Male, 42",,Finished,27:41:00
19/1,,Milada Copeland,"Female, 43",,Finished,27:53:00
20/19,,Tom Remkes,"Male, 45",,Finished,27:55:00
21/20,,Kirk Hess,"Male, 37",,Finished,27:56:00
22/21,,Scott Mason,"Male, 45",,Finished,28:03:00
23/22,,Davy Crockett,"Male, 49",,Finished,28:13:00
24/23,,Matthew Watts,"Male, 50",,Finished,28:26:00
25/24,,Phillip Lowry,"Male, 41",,Finished,28:33:00
26/2,,Olga King,"Female, 37",,Finished,28:40:00
27/25,,Donn Zea,"Male, 49",,Finished,29:10:00
28/26,,Daniel Benhammou,"Male, 26",,Finished,29:22:50
29/27,,John Loviere,"Male, 0",,Finished,30:08:00
30/28,,Piero Paganelli,"Male, 0",,Finished,30:38:00
31/29,,Gene Griffiths,"Male, 44",,Finished,30:47:00
31/29,,Eric Taft,"Male, 36",,Finished,30:47:00
33/31,,Sick Wrong,"Male, 0",,Finished,30:48:00
34/32,,Jeff Gerke,"Male, 40",,Finished,30:56:00
35/33,,Bruce Copeland,"Male, 54",,Finished,30:58:00
36/3,,Beth Simpson-Hall,"Female, 48",,Finished,31:14:00
36/34,,Mike Smith,"Male, 49",,Finished,31:14:00
36/34,,Larry Hall,"Male, 53",,Finished,31:14:00
39/36,,Thomas Schnitzius,"Male, 54",,Finished,31:18:00
40/37,,Shane Martin,"Male, 40",,Finished,31:23:00
41/38,,Steven Boyenger,"Male, 37",,Finished,31:24:00
41/38,,Paul Lindauer,"Male, 43",,Finished,31:24:00
43/40,,William Rideg,"Male, 41",,Finished,31:44:00
44/41,,Ron Cunningham,"Male, 58",,Finished,31:54:00
45/42,,Taylor Allred,"Male, 23",,Finished,31:57:00
46/43,,Hans-Dieter Weisshaar,"Male, 67",,Finished,32:34:00
46/43,,Tim Seminoff,"Male, 49",,Finished,32:34:00
48/4,,Eve Davies,"Female, 40",,Finished,32:35:00
49/5,,Rickie Redland,"Female, 53",,Finished,32:36:00
49/5,,Michelle Schwartz,"Female, 39",,Finished,32:36:00
51/45,,Craig Slagel,"Male, 35",,Finished,32:43:00
52/46,,Chris Boyack,"Male, 37",,Finished,32:48:00
53/47,,Jeff Nielsen,"Male, 45",,Finished,32:56:00
54/48,,Jim Knight,"Male, 54",,Finished,33:07:00
55/49,,Dallan Manscill,"Male, 29",,Finished,33:12:00
56/50,,Cory Johnson,"Male, 42",,Finished,33:14:00
57/7,,Lori Smith,"Female, 54",,Finished,33:15:00
58/51,,Michael Muench,"Male, 57",,Finished,33:26:00
59/8,,Colleen Ford,"Female, 45",,Finished,34:36:00
60/9,,Wendy Holdaway,"Female, 52",,Finished,34:39:00
61/52,,James Rochelle,"Male, 43",,Finished,34:42:00
62/53,,Andrew Barney,"Male, 34",,Finished,34:44:00
