O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
1/1,,Karl Meltzer,"Male, 37",,Finished,20:01:35
2/2,,Jasper Halekas,"Male, 29",,Finished,23:51:20
3/3,,Michael Biddulph,"Male, 40",,Finished,26:22:26
4/4,,Michael Haasche,"Male, 48",,Finished,27:19:09
5/5,,Kirk Apt,"Male, 43",,Finished,27:31:20
6/6,,Chris Perry,"Male, 40",,Finished,28:17:00
7/7,,Phillip Lowry,"Male, 39",,Finished,28:43:35
8/1,,Kimberly Holak,"Female, 35",,Finished,28:51:25
9/8,,Larry Hall,"Male, 51",,Finished,28:52:10
10/9,,Tim Seminoff,"Male, 47",,Finished,28:53:52
11/10,,Dan Spurlock,"Male, 52",,Finished,29:05:02
12/11,,Jay Shotwell,"Male, 40",,Finished,29:17:20
13/12,,Ken Jensen,"Male, 37",,Finished,29:20:08
14/13,,Jason Berry,"Male, 31",,Finished,29:23:12
15/2,,Susan Gebhart,"Female, 50",,Finished,29:51:26
15/2,,Rickie Redland,"Female, 51",,Finished,29:51:26
15/2,,Diane Van Deren,"Female, 45",,Finished,29:51:26
18/14,,Wynn Shooter,"Male, 34",,Finished,29:59:04
19/15,,Marco Johnson,"Male, 45",,Finished,30:04:49
20/16,,John Luviere,"Male, 0",,Finished,30:08:29
21/17,,Gene Griffiths,"Male, 41",,Finished,30:17:45
22/18,,Matt Culberson,"Male, 47",,Finished,30:31:33
23/5,,Sarah Lowell,"Female, 43",,Finished,30:46:13
24/19,,Dennis Drey,"Male, 53",,Finished,30:47:03
25/20,,Beat Jegerlehner,"Male, 0",,Finished,30:57:56
26/21,,Doug McGraw,"Male, 0",,Finished,31:02:47
27/22,,Sander Nelson,"Male, 38",,Finished,31:18:54
27/22,,John Liebeskind,"Male, 44",,Finished,31:18:54
29/24,,Davy Crockett,"Male, 47",,Finished,32:23:51
30/25,,Randall Dunn,"Male, 50",,Finished,32:46:08
31/26,,Hans-Dieter Weisshaar,"Male, 65",,Finished,33:14:06
32/27,,Ray Gruenewald,"Male, 45",,Finished,33:19:14
33/28,,Lee Moss,"Male, 47",,Finished,33:37:32
34/29,,Fred Abramowitz,"Male, 53",,Finished,34:02:50
35/30,,Bob Findlay,"Male, 0",,Finished,34:21:24
36/6,,Patricia Munz,"Female, 49",,Finished,34:36:18
