O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,151,Mick Jurynec,"Male, 37","Salt Lake City, UT",Finished,02:10 / 02:10,03:32 / 03:32,03:57 / 03:57,05:27 / 05:30,06:39 / 06:42,08:05 / --:--,09:48 / 09:51,11:32 / 11:37,13:11 / 13:12,14:28 / 14:32,15:39 / 15:40,16:23 / 16:24,17:47 / 17:48,19:01:07
2/2,321,Dominick Layfield,"Male, 43","Park City, UT",Finished,02:15 / 02:15,03:31 / 03:31,03:59 / 03:59,05:31 / 05:32,06:41 / 06:44,08:13 / 08:15,09:58 / 10:01,11:52 / --:--,13:43 / 13:46,15:15 / 15:20,16:43 / 16:44,17:30 / 17:31,19:14 / 19:14,20:35:31
3/3,119,Jesse Haynes,"Male, 42","Capistrano Beach, CA",Finished,02:05 / 02:05,03:23 / 03:23,03:48 / 03:48,05:16 / 05:19,06:35 / 06:35,08:04 / --:--,09:52 / 09:54,11:44 / 11:51,13:56 / 13:59,15:29 / 15:29,16:47 / --:--,17:36 / 17:40,19:20 / 19:21,20:35:38
4/4,66,Cody Draper,"Male, 35","Logan, UT",Finished,02:15 / 02:15,03:35 / 03:35,04:06 / 04:06,--:-- / --:--,06:45 / 06:50,08:15 / 08:19,09:55 / 10:02,11:57 / 12:03,13:54 / 13:57,15:30 / 15:42,17:01 / 17:02,17:52 / 17:56,19:28 / 19:30,21:05:30
5/5,169,Steve Liechty,"Male, 45","Victor, MT",Finished,02:12 / 02:12,03:32 / 03:32,03:57 / 03:57,05:21 / 05:22,06:32 / 06:37,08:14 / 08:14,10:10 / 10:14,12:05 / 12:10,14:06 / 14:11,15:47 / 15:52,17:19 / 17:23,18:09 / 18:12,19:53 / 19:56,21:30:39
6/6,320,Jared Campbell,"Male, 36","Salt Lake City, UT",Finished,02:11 / 02:11,03:36 / 03:36,04:07 / 04:07,06:06 / 06:06,06:57 / 07:02,08:39 / 08:45,10:30 / 10:34,--:-- / --:--,14:22 / 14:26,15:55 / 16:00,17:23 / 17:25,18:19 / 18:20,20:06 / 20:07,21:48:54
7/7,89,Brian Frankle,"Male, 38","Bend, OR",Finished,02:20 / 02:20,03:46 / 03:46,04:12 / 04:12,06:06 / 06:06,07:01 / 07:04,--:-- / --:--,10:37 / 10:41,12:36 / 12:36,14:39 / 14:41,16:13 / 16:25,17:45 / 17:47,18:38 / 18:41,20:22 / 20:26,21:59:14
8/8,88,John Fitzgerald,"Male, 28","Fort Collins, CO",Finished,02:05 / 02:05,03:21 / 03:21,03:48 / 03:48,05:10 / 05:12,06:19 / 06:22,07:45 / 07:49,09:52 / 10:51,13:10 / 13:22,15:20 / 15:27,16:52 / 16:55,18:02 / 18:04,18:49 / 18:51,20:31 / 20:35,22:11:23
9/1,260,Angela Shartel,"Female, 41","San Diego, CA",Finished,02:17 / 02:17,03:43 / 03:43,04:11 / 04:11,06:06 / 06:06,07:01 / 07:01,08:35 / 08:36,10:22 / 10:27,12:31 / 12:37,14:39 / 14:43,16:30 / 16:30,18:00 / 18:02,19:00 / 19:04,20:52 / 20:55,22:34:12
10/9,281,Colin Thornton,"Male, 35","Largs, GBR",Finished,02:10 / 02:10,03:33 / 03:33,04:06 / 04:06,05:28 / 05:32,06:43 / 06:51,08:26 / 08:35,10:21 / 10:34,12:36 / 12:52,15:01 / 15:16,16:51 / 17:02,18:17 / 18:22,19:15 / 19:23,20:57 / 21:04,22:42:40
