O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,9,Zachary Garner,"Male, 23","Provo, UT",Finished,01:58 / 01:58,03:15 / 03:15,04:39 / 04:39,05:55 / 05:55,07:05 / 07:06,08:36 / 08:36,10:13 / 10:14,11:47 / 11:49,12:56 / 12:57,13:53 / 13:54,14:33 / 14:37,15:48 / 15:49,17:11:51
2/2,10,Jake Krong,"Male, 39","Salt Lake City, UT",Finished,01:58 / 01:58,03:15 / 03:15,04:39 / 04:39,05:52 / 05:54,07:02 / 07:03,08:35 / 08:35,10:32 / 10:38,12:24 / 12:25,13:50 / 13:57,15:07 / 15:08,15:55 / 15:58,17:33 / 17:37,19:09:56
3/3,23,Jesse Rich,"Male, 33","Salt Lake City, UT",Finished,02:00 / 02:01,03:17 / 03:20,04:44 / 04:47,06:06 / 06:08,07:28 / 07:29,08:58 / 09:03,10:45 / 10:52,12:35 / 12:38,13:54 / 13:59,15:12 / 15:15,16:04 / 16:05,17:42 / 17:44,19:13:35
4/4,5,Gordon Gianniny,"Male, 27","South Lake Tahoe, CA",Finished,02:03 / 02:05,03:25 / --:--,05:00 / 05:01,06:21 / 06:23,07:40 / 07:40,09:16 / 09:16,11:03 / 11:05,12:45 / 12:46,14:08 / 14:18,15:32 / 15:32,16:17 / 16:17,17:48 / 17:49,19:16:26
5/5,25,Travis Morrison,"Male, 31","Salt Lake City, UT",Finished,02:07 / 02:07,03:27 / 03:32,05:10 / 05:10,06:34 / 06:38,07:53 / 07:54,09:28 / 09:34,11:32 / 11:38,13:26 / 13:27,14:57 / 15:01,16:15 / 16:17,17:03 / 17:04,18:40 / 18:42,20:18:07
6/6,37,Matthew Thatcher,"Male, 22","Provo, UT",Finished,02:28 / 02:28,04:06 / 04:10,05:47 / 05:48,07:18 / 07:47,--:-- / 08:48,10:20 / 10:24,12:18 / 12:21,14:04 / 14:05,15:27 / 15:32,16:41 / 16:42,17:29 / 17:33,18:57 / 18:58,20:26:05
7/7,53,Chris Mcquivey,"Male, 42","Flagstaff, AZ",Finished,02:04 / 02:04,--:-- / --:--,05:11 / 05:11,06:26 / 06:28,07:48 / 07:51,09:32 / 09:34,11:37 / 11:40,13:33 / 13:35,15:05 / 15:05,16:21 / 16:23,17:11 / 17:16,18:59 / 19:01,20:43:19
8/8,6,Gregory Osborne,"Male, 39","Cottonwood Heights, UT",Finished,02:13 / 02:13,03:33 / 03:40,05:19 / 05:20,06:45 / 06:54,08:14 / 08:15,09:48 / 09:50,11:42 / 11:46,13:43 / 13:46,15:11 / 15:24,16:46 / 16:48,17:38 / 17:41,19:24 / 19:25,21:01:27
9/9,14,Paul Terranova,"Male, 49","Twin Lakes, CO",Finished,02:04 / 02:04,--:-- / --:--,05:00 / --:--,06:26 / 06:27,07:48 / 07:50,09:23 / 09:23,11:26 / 11:27,13:17 / 13:20,14:57 / 14:57,16:23 / 16:24,17:24 / 17:26,19:23 / 19:25,21:29:40
10/10,30,Mick Jurynec,"Male, 45","Millcreek, UT",Finished,02:14 / 02:14,--:-- / --:--,05:23 / 05:26,06:52 / 06:54,08:15 / 08:20,09:59 / 10:06,12:02 / 12:07,14:03 / 14:05,15:48 / 15:48,17:09 / 17:09,18:01 / 18:03,19:49 / 19:51,21:34:44
