O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
1/1,,Karl Meltzer,"Male, 38",,Finished,18:35:00
2/2,,Allen Belshaw,"Male, 39",,Finished,20:43:45
3/3,,Ty Draney,"Male, 31",,Finished,21:32:30
4/4,,Leland Barker,"Male, 48",,Finished,22:06:00
5/5,,Allen Hadley,"Male, 48",,Finished,23:20:00
6/6,,Roch Horton,"Male, 48",,Finished,25:14:55
7/1,,Milada Copeland,"Female, 42",,Finished,26:41:58
8/7,,Michael Biddulph,"Male, 41",,Finished,26:49:56
9/8,,Larry Hall,"Male, 52",,Finished,26:55:10
10/9,,Phillip Lowry,"Male, 40",,Finished,27:00:43
11/10,,Matthew Watts,"Male, 49",,Finished,27:20:00
12/11,,Cory Johnson,"Male, 41",,Finished,27:38:00
13/12,,Eric Johnson,"Male, 40",,Finished,27:44:03
14/13,,Kevin Twidwell,"Male, 42",,Finished,27:45:26
14/13,,Jim Musselman,"Male, 46",,Finished,27:45:26
16/2,,Rickie Redland,"Female, 52",,Finished,28:02:00
17/15,,Thomas Schnitzius,"Male, 53",,Finished,28:09:00
17/3,,Susan Gebhart,"Female, 51",,Finished,28:09:00
19/16,,Davy Crockett,"Male, 48",,Finished,28:35:27
20/17,,Gene Griffiths,"Male, 42",,Finished,28:50:24
21/4,,Jody Aslett,"Female, 38",,Finished,29:16:05
21/18,,Dennis Aslett,"Male, 57",,Finished,29:16:05
23/19,,Richard Fiet,"Male, 37",,Finished,29:22:25
23/5,,Meghan Zarnetske,"Female, 25",,Finished,29:22:25
25/20,,Richard Knapp,"Male, 54",,Finished,29:40:16
26/21,,Tim Seminoff,"Male, 48",,Finished,29:53:27
27/22,,Patrick Ackley,"Male, 36",,Finished,29:55:34
28/23,,Mark Sykes,"Male, 28",,Finished,30:33:00
29/24,,Thomas Shreeve Jr.,"Male, 0",,Finished,30:42:57
30/25,,Jim Kerse,"Male, 57",,Finished,30:50:47
31/26,,Hans-Dieter Weisshaar,"Male, 66",,Finished,30:59:20
31/26,,Errol Jones,"Male, 56",,Finished,30:59:20
33/28,,David Campbell,"Male, 50",,Finished,31:34:05
34/29,,Tom Chapman,"Male, 47",,Finished,31:42:21
35/30,,Steve Peterson,"Male, 52",,Finished,31:51:58
36/31,,Tim Marchant,"Male, 47",,Finished,32:02:12
