O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,910,Ty Draney,"Male, 34",Wyoming,Finished,02:12 / 02:13,03:28 / 03:30,03:56 / 03:56,05:27 / 05:29,06:37 / 06:42,08:09 / 08:13,09:50 / 09:52,11:30 / 11:34,13:09 / 13:11,14:45 / 14:55,16:18 / 16:19,17:08 / 17:10,18:34 / 18:37,19:59:00
2/2,717,Erik Storheim,"Male, 35",Utah,Finished,02:16 / 02:16,03:38 / 03:39,04:06 / 04:08,05:39 / 05:41,06:51 / 06:54,08:23 / 08:28,10:04 / 10:07,11:58 / 12:04,13:52 / 13:56,15:56 / 16:00,17:16 / 17:20,18:13 / 18:17,19:40 / 19:43,20:56:00
3/3,703,Nate McDowell,"Male, 36",New Mexico,Finished,02:12 / 02:13,03:26 / 03:30,03:56 / 03:57,05:21 / 05:22,06:31 / 06:35,08:01 / 08:05,09:50 / 09:53,11:32 / 11:35,13:09 / 13:11,14:39 / 14:41,16:08 / 16:14,17:06 / 17:08,19:23 / 19:32,21:06:00
4/4,663,Leland Barker,"Male, 50",Utah,Finished,02:30 / 02:31,--:-- / --:--,04:22 / 04:23,05:56 / 05:57,07:06 / 07:07,08:34 / 08:34,10:19 / 10:20,12:09 / 12:11,13:49 / 13:51,15:27 / 15:28,16:48 / 16:51,17:40 / 17:44,19:30 / 19:33,21:07:00
5/5,972,Scott Griffith,"Male, 37",Wyoming,Finished,02:24 / 02:28,03:52 / 03:56,04:25 / 04:25,05:55 / 05:58,07:11 / 07:15,08:50 / 08:54,10:44 / 10:50,12:50 / 12:58,14:58 / 15:09,17:12 / 17:17,18:52 / 18:54,19:55 / 20:04,22:07 / 22:10,24:21:00
6/6,664,Christian Johnson,"Male, 36",Utah,Finished,02:24 / 02:24,03:53 / 03:58,04:26 / 04:27,06:01 / 06:06,07:21 / 07:26,09:22 / 09:30,11:51 / 12:11,14:37 / 14:49,17:00 / 17:07,19:07 / 19:16,20:48 / 20:49,21:41 / 21:46,23:35 / 23:36,24:59:00
7/7,566,Eric Taft,"Male, 37",Wyoming,Finished,02:22 / 02:23,03:51 / 03:52,04:22 / 04:24,05:55 / 05:57,07:10 / 07:13,08:50 / 08:54,10:51 / 10:57,12:55 / 13:02,15:20 / 15:30,17:34 / 17:45,19:33 / 19:35,20:40 / 20:47,22:53 / 23:03,25:00:00
8/1,845,Kim Gimenez,"Female, 44",California,Finished,02:37 / 02:39,04:08 / 04:11,04:50 / 04:52,06:35 / 06:43,08:01 / 08:05,09:51 / 09:56,11:41 / 11:46,13:56 / 14:04,16:23 / 16:33,18:46 / 19:00,20:44 / 20:48,21:49 / 21:53,24:02 / 24:08,26:16:00
9/8,783,Kris Quandt,"Male, 34",Wyoming,Finished,02:42 / 02:43,04:18 / 04:23,04:59 / 05:00,06:43 / 06:46,08:05 / 08:11,09:50 / 10:00,11:56 / 12:05,14:21 / 14:26,16:48 / 16:56,19:14 / 19:40,21:26 / 21:27,22:38 / 22:44,25:03 / 25:15,27:05:00
10/9,865,Tom Remkes,"Male, 46",Utah,Finished,02:38 / 02:39,04:15 / 04:16,04:55 / 04:57,06:51 / 06:53,08:19 / 08:24,10:19 / 10:24,12:32 / 12:39,15:18 / 15:28,17:48 / 17:53,20:06 / 20:12,21:57 / 22:02,23:10 / 23:16,25:28 / 25:30,27:11:00
