O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,121,Jeremy Humphrey,"Male, 34","Mccall, ID",Finished,02:00 / 02:00,03:15 / 03:15,--:-- / --:--,05:00 / 05:01,06:06 / 06:08,07:21 / 07:21,08:50 / 08:52,10:22 / 10:24,11:56 / 11:56,13:16 / 13:22,14:25 / 14:25,15:08 / 15:11,16:34 / 16:38,17:56:00
2/2,1,Karl Meltzer,"Male, 45","Sandy, UT",Finished,02:09 / 02:09,03:22 / 03:22,03:43 / 03:43,05:06 / 05:06,06:10 / 06:10,07:24 / 07:25,08:58 / 09:00,--:-- / --:--,12:15 / 12:16,13:46 / 13:47,14:59 / 15:01,15:52 / 15:54,17:42 / 17:45,19:39:00
3/3,135,Mick Jurynec,"Male, 35","Salt Lake City, UT",Finished,02:14 / 02:14,03:36 / 03:36,04:01 / 04:01,--:-- / --:--,06:43 / 06:48,08:09 / 08:11,09:56 / 10:00,--:-- / --:--,13:35 / 13:36,15:14 / 15:20,16:41 / 16:44,17:36 / 17:36,19:23 / 19:26,20:55:00
4/1,163,Bethany Lewis,"Female, 35","Salt Lake City, UT",Finished,02:23 / 02:23,03:46 / 03:46,04:16 / 04:16,05:44 / 05:45,06:56 / 06:57,08:24 / 08:26,10:12 / 10:18,--:-- / --:--,14:11 / 14:15,15:53 / 15:55,17:15 / 17:17,18:04 / 18:06,19:42 / 19:45,21:15:00
5/4,172,Ted Mahon,"Male, 41","Aspen, CO",Finished,02:14 / 02:14,03:39 / 03:39,04:14 / 04:14,05:47 / 05:47,07:03 / 07:05,08:34 / 08:39,10:20 / 10:24,--:-- / --:--,14:14 / 14:18,15:51 / 15:55,17:12 / 17:15,18:07 / 18:08,19:51 / 19:54,21:38:00
6/5,203,Jeason Murphy,"Male, 33","Carbondale, CO",Finished,02:08 / 02:08,03:22 / 03:22,03:42 / 03:42,05:20 / 05:22,06:35 / 06:37,08:07 / 08:07,10:14 / 10:33,--:-- / --:--,14:14 / 14:18,16:23 / 16:26,17:45 / 17:49,18:36 / 18:37,20:22 / --:--,22:09:00
7/6,202,Robert Mueller,"Male, 26","Salt Lake City, UT",Finished,02:26 / 02:26,03:49 / 03:49,04:17 / 04:17,05:52 / 05:53,07:13 / 07:14,08:46 / 08:48,10:40 / 10:51,--:-- / --:--,14:51 / 14:57,16:38 / 16:48,18:14 / 18:14,18:59 / 19:04,20:36 / 20:43,22:11:00
8/7,64,Andy Dorais,"Male, 33","Salt Lake City, UT",Finished,02:11 / 02:11,03:32 / 03:32,03:55 / 03:55,05:22 / 05:25,06:35 / 06:37,08:05 / 08:11,09:58 / 10:15,--:-- / --:--,14:26 / 14:35,16:19 / 16:29,17:47 / 17:49,18:46 / 18:49,20:38 / 20:46,22:28:00
9/8,9,Bryce Astill,"Male, 31","Salt Lake City, UT",Finished,02:14 / 02:14,03:38 / 03:38,04:10 / 04:10,05:46 / 05:47,07:05 / 07:07,08:41 / 08:45,10:42 / 10:47,--:-- / --:--,14:39 / 14:51,16:33 / 16:33,18:06 / 18:07,19:00 / 19:05,21:01 / 21:02,22:40:00
10/9,55,Anthony Culpepper,"Male, 32","Silverton, CO",Finished,02:08 / 02:08,03:28 / 03:28,03:55 / 03:55,05:24 / 05:25,06:40 / 06:44,08:09 / 08:09,10:01 / 10:04,--:-- / --:--,14:22 / 14:26,16:15 / 16:15,17:44 / 17:47,18:45 / 19:01,20:56 / 21:41,22:59:00
11/10,144,Aaron Keller,"Male, 34","Durango, CO",Finished,02:11 / 02:11,03:28 / 03:29,03:58 / 03:58,05:26 / 05:27,06:41 / 06:43,08:09 / 08:11,10:06 / 10:11,--:-- / --:--,14:17 / 14:20,16:14 / 16:19,17:45 / 17:49,18:49 / 18:54,20:49 / 20:56,23:03:00
12/11,156,Georg Kunzfeld,"Male, 39","Erzhausen, Germany",Finished,02:23 / 02:23,03:48 / 03:48,04:22 / 04:22,05:47 / 05:51,07:04 / 07:08,08:34 / 08:37,10:26 / 10:41,--:-- / --:--,14:51 / 15:01,16:46 / 16:53,18:26 / 18:28,19:25 / 19:37,21:26 / 21:29,23:10:00
12/11,260,Erik Storheim,"Male, 40","Salt Lake City, UT",Finished,02:19 / 02:19,03:49 / 03:49,04:21 / 04:21,05:52 / 05:58,07:13 / 07:13,08:46 / 08:48,10:40 / 10:44,--:-- / --:--,15:00 / 15:04,16:46 / 17:00,18:25 / 18:28,19:21 / 19:37,21:16 / 21:21,23:10:00
14/13,38,Ryan Case,"Male, 32","Golden, CO",Finished,02:10 / 02:10,03:32 / 03:32,03:59 / 03:59,05:27 / 05:31,06:41 / 06:42,08:01 / 08:03,09:48 / 09:52,--:-- / --:--,13:58 / 14:01,15:58 / 16:00,17:33 / 17:36,18:29 / 18:45,21:29 / 21:37,23:13:00
