O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
1/1,,Hal Koerner,"Male, 26",Colorado,Finished,21:00:17
2/2,,Chad Ambrose,"Male, 30",Utah,Finished,24:02:06
3/3,,Tim Seminoff,"Male, 44",Utah,Finished,25:48:49
4/4,,Roch Horton,"Male, 44",Colorado,Finished,26:42:06
4/4,,Kirk Apt,"Male, 40",Colorado,Finished,26:42:06
6/6,,Phill Kiddoo,"Male, 27",California,Finished,27:53:05
7/7,,Brett Sublett,"Male, 36",Colorado,Finished,28:15:14
8/8,,Stu Sherman,"Male, 0",California,Finished,28:25:49
9/9,,Ted Schuster,"Male, 27",Montana,Finished,28:40:34
10/10,,Allen Hadley,"Male, 45",Colorado,Finished,28:48:57
11/11,,Garry Curry,"Male, 48",Colorado,Finished,28:56:57
12/12,,Phillip Lowry,"Male, 36",Utah,Finished,29:08:36
13/13,,Paul Ralyea,"Male, 35",Virginia,Finished,29:20:20
14/1,,Mary Workman,"Female, 4",Utah,Finished,29:40:50
15/14,,John McAward,"Male, 42",Colorado,Finished,30:46:31
16/15,,Hans-Dieter Weisshaar,"Male, 62",,Finished,31:04:02
17/2,,Julie Pierce,"Female, 41",Utah,Finished,31:34:47
18/16,,Duncan Orr,"Male, 51",Utah,Finished,31:49:27
18/16,,Barry Fisher,"Male, 57",California,Finished,31:49:27
20/18,,James Miller,"Male, 43",Colorado,Finished,31:49:39
21/19,,Mark Swanson,"Male, 48",California,Finished,32:14:31
22/20,,Chuck Wilson,"Male, 53",California,Finished,32:35:28
23/3,,Elizabeth Bouquet,"Female, 0",Colorado,Finished,32:40:16
24/21,,Scott Sullivan,"Male, 43",California,Finished,32:50:42
25/22,,Taylor Cox,"Male, 51",Idaho,Finished,33:36:04
26/23,,Tommy Gallagher,"Male, 45",Nevada,Finished,33:38:02
26/23,,Jan Gnoss,"Male, 0",California,Finished,33:38:02
28/25,,Ulrich Kamm,"Male, 55",Colorado,Finished,33:51:09
29/4,,Louise Wholey,"Female, 0",California,Finished,33:56:47
29/26,,Jim Wholey,"Male, 55",California,Finished,33:56:47
31/27,,Steve James,"Male, 51",California,Finished,33:59:01
31/27,,Randy Andrews,"Male, 47",Utah,Finished,33:59:01
